"lang"
{
"Language"	"swedish"
"Tokens"
{
"CP_Instructions_Title"	"ERÖVRA KONTROLLPUNKTER FÖR ATT FÅ LAGPOÄNG"
"[english]CP_Instructions_Title"	"CAPTURE POINTS TO GAIN TEAM POINTS"
"CP_Objective"	"ERÖVRA KONTROLLPUNKTER PÅ BANAN"
"[english]CP_Objective"	"CAPTURE POINTS ON THE MAP"
"CP_Time"	"SEKUNDER KVAR %value%"
"[english]CP_Time"	"SECONDS REMAINING %value%"
"CP_AdditionalTime"	"MER TID HAR LAGTS TILL"
"[english]CP_AdditionalTime"	"ADDITIONAL TIME HAS BEEN ADDED"
"CP_Expired"	"TIDEN HAR GÅTT UT"
"[english]CP_Expired"	"TIME HAS EXPIRED"
"CP1"	"1"
"[english]CP1"	"1"
"CP2"	"2"
"[english]CP2"	"2"
"CP3"	"3"
"[english]CP3"	"3"
"CP4"	"4"
"[english]CP4"	"4"
"CP5"	"5"
"[english]CP5"	"5"
"CP_Radiant"	"RADIANT"
"[english]CP_Radiant"	"RADIANT"
"CP_Dire"	"DIRE"
"[english]CP_Dire"	"DIRE"
"CP_Neutral"	"NEUTRAL"
"[english]CP_Neutral"	"NEUTRAL"
"Radiant_Base"	"RADIANT BASE"
"[english]Radiant_Base"	"RADIANT BASE"
"Dire_Base"	"DIRE BASE"
"[english]Dire_Base"	"DIRE BASE"
"DOTA_Tooltip_ability_item_bag_of_gold"	"100 Guld"
"[english]DOTA_Tooltip_ability_item_bag_of_gold"	"100 Gold"
"DOTA_Tooltip_ability_item_fountain_potion"	"Föryngringsdryck"
"[english]DOTA_Tooltip_ability_item_fountain_potion"	"Rejuvenation Potion"
"DOTA_Tooltip_ability_item_mango_juice"	"Mangojuice"
"[english]DOTA_Tooltip_ability_item_mango_juice"	"Mango Juice"
"DOTA_Tooltip_ability_item_halloween_candy"	"Godis (300 Guld)"
"[english]DOTA_Tooltip_ability_item_halloween_candy"	"Candy (300 Gold)"
"DOTA_Tooltip_modifier_get_xp_global"	"Global erfarenhet"
"[english]DOTA_Tooltip_modifier_get_xp_global"	"Global Experience"
"DOTA_Tooltip_modifier_invis_revealed"	"Helsyn"
"[english]DOTA_Tooltip_modifier_invis_revealed"	"True Sight"
"DOTA_Tooltip_ability_item_waypoint_entrance_radiant"	"Radiant Waypoint Entrance"
"[english]DOTA_Tooltip_ability_item_waypoint_entrance_radiant"	"Radiant Waypoint Entrance"
"DOTA_Tooltip_ability_item_waypoint_exit_radiant"	"Radiant Waypoint Exit"
"[english]DOTA_Tooltip_ability_item_waypoint_exit_radiant"	"Radiant Waypoint Exit"
"DOTA_Tooltip_ability_item_button_pendulum_radiant"	"Radiant Pendulum Button"
"[english]DOTA_Tooltip_ability_item_button_pendulum_radiant"	"Radiant Pendulum Button"
"DOTA_Tooltip_ability_item_button_firetrap_radiant"	"Radiant Fire Trap Button"
"[english]DOTA_Tooltip_ability_item_button_firetrap_radiant"	"Radiant Fire Trap Button"
"DOTA_Tooltip_ability_item_button_venomtrap_radiant"	"Radiant Venom Trap Button"
"[english]DOTA_Tooltip_ability_item_button_venomtrap_radiant"	"Radiant Venom Trap Button"
"DOTA_Tooltip_ability_item_waypoint_entrance_dire"	"Dire Waypoint Entrance"
"[english]DOTA_Tooltip_ability_item_waypoint_entrance_dire"	"Dire Waypoint Entrance"
"DOTA_Tooltip_ability_item_waypoint_exit_dire"	"Dire Waypoint Exit"
"[english]DOTA_Tooltip_ability_item_waypoint_exit_dire"	"Dire Waypoint Exit"
"DOTA_Tooltip_ability_item_button_pendulum_dire"	"Dire Pendulum Button"
"[english]DOTA_Tooltip_ability_item_button_pendulum_dire"	"Dire Pendulum Button"
"DOTA_Tooltip_ability_item_button_firetrap_dire"	"Dire Fire Trap Button"
"[english]DOTA_Tooltip_ability_item_button_firetrap_dire"	"Dire Fire Trap Button"
"DOTA_Tooltip_ability_item_button_venomtrap_dire"	"Dire Venom Trap Button"
"[english]DOTA_Tooltip_ability_item_button_venomtrap_dire"	"Dire Venom Trap Button"
"DOTA_Tooltip_modifier_fountain_aura_effect_lua"	"Fontänhelande"
"[english]DOTA_Tooltip_modifier_fountain_aura_effect_lua"	"Fountain Healing"
"DOTA_Tooltip_modifier_fountain_aura_effect_lua_Description"	"Återställer hälsa och mana"
"[english]DOTA_Tooltip_modifier_fountain_aura_effect_lua_Description"	"Regenerating Health and Mana"
"DOTA_Tooltip_modifier_item_greater_salve"	"Får hälsa"
"[english]DOTA_Tooltip_modifier_item_greater_salve"	"Gaining Health"
"DOTA_Tooltip_modifier_item_greater_clarity"	"Får mana"
"[english]DOTA_Tooltip_modifier_item_greater_clarity"	"Gaining Mana"
"npc_dota_creep_radiant_golem"	"Radiant Behemoth"
"[english]npc_dota_creep_radiant_golem"	"Radiant Behemoth"
"npc_dota_creep_dire_golem"	"Dire Behemoth"
"[english]npc_dota_creep_dire_golem"	"Dire Behemoth"
"npc_dota_creep_radiant_hulk"	"Radiant Behemoth"
"[english]npc_dota_creep_radiant_hulk"	"Radiant Behemoth"
"npc_dota_creep_dire_hulk"	"Dire Behemoth"
"[english]npc_dota_creep_dire_hulk"	"Dire Behemoth"
"npc_dota_spike_trap_ward"	"Spikfällan"
"[english]npc_dota_spike_trap_ward"	"The Spike Trap"
"npc_dota_pendulum_trap_ward"	"Pendelfällan"
"[english]npc_dota_pendulum_trap_ward"	"The Pendulum Trap"
"npc_dota_fire_trap_ward"	"Eldfällan"
"[english]npc_dota_fire_trap_ward"	"The Fire Trap"
"npc_dota_venom_trap_ward"	"Giftfällan"
"[english]npc_dota_venom_trap_ward"	"The Venom Trap"
"DOTA_Tooltip_modifier_fountain_glyph"	"Glyph of Fortification"
"[english]DOTA_Tooltip_modifier_fountain_glyph"	"Glyph of Fortification"
"DOTA_Tooltip_modifier_fountain_glyph_Description"	"Alla kontrollpunkter är temporärt immuna mot erövring. Lagpoäng kan inte tjänas medan glyfen är aktiverad."
"[english]DOTA_Tooltip_modifier_fountain_glyph_Description"	"All points are temporarily unable to be captured.  Team points will not accumulate while glyph is activated."
"DOTA_Hotkeys_Tooltip_ActivateGlyph"	"Aktiverar Glyph of Fortification för att frysa alla kontrollpunkter och lagpoäng i 10 sekunder."
"[english]DOTA_Hotkeys_Tooltip_ActivateGlyph"	"Activates the Glyph of Fortification to make all capture points as well as team points frozen for 10 seconds."
"DOTA_Chat_GlyphUsedGood"	"Radiant har fryst alla kontrollpunkter."
"[english]DOTA_Chat_GlyphUsedGood"	"Radiant has fortified all capture points."
"DOTA_Chat_GlyphUsedBad"	"Dire har fryst alla kontrollpunkter."
"[english]DOTA_Chat_GlyphUsedBad"	"Dire has fortified all capture points."
"DOTA_Tooltip_ability_fountain_glyph"	"Glyph of Fortification"
"[english]DOTA_Tooltip_ability_fountain_glyph"	"Glyph of Fortification"
"DOTA_Tooltip_ability_fountain_glyph_Description"	"Alla ägda kontrollpunkter blir immuna mot erövring. Lagpoäng kan inte tjänas medan glyfen är aktiverad. Neutrala kontrollpunkter kan inte frysas."
"[english]DOTA_Tooltip_ability_fountain_glyph_Description"	"All owned points are temporarily unable to be captured.  Team points will not accumulate while glyph is activated.  Neutral points can not be fortified."
"npc_dota_hero_legion_commander"	"Legion Commander (Modifierad)"
"[english]npc_dota_hero_legion_commander"	"Legion Commander (Modified)"
"npc_dota_hero_necrolyte"	"Necrophos (Modifierad)"
"[english]npc_dota_hero_necrolyte"	"Necrophos (Modified)"
"npc_dota_hero_pudge"	"Pudge (Modifierad)"
"[english]npc_dota_hero_pudge"	"Pudge (Modified)"
"npc_dota_hero_silencer"	"Silencer (Modifierad)"
"[english]npc_dota_hero_silencer"	"Silencer (Modified)"
"npc_dota_hero_sniper"	"Sniper (Modifierad)"
"[english]npc_dota_hero_sniper"	"Sniper (Modified)"
"DOTA_Tooltip_modifier_pudge_flesh_heap_Description"	"Ger Pudge %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS% %% ytterligare magiresistens och %0fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% extra styrka. \n\n<font color='#70EA72'>Magiresistensen, styrkebonusen och räckvidden hos Flesh Heap är reducerade i Haunted Colosseum.</font>"
"[english]DOTA_Tooltip_modifier_pudge_flesh_heap_Description"	"Gives Pudge %dMODIFIER_PROPERTY_MAGICAL_RESISTANCE_BONUS%%% additional resistance to spells and a bonus %0fMODIFIER_PROPERTY_STATS_STRENGTH_BONUS% strength.  \n\n<font color='#70EA72'>Flesh Heap magic resistance, strength bonus, and range is reduced in Colosseum.</font>"
"DOTA_Tooltip_ability_pudge_flesh_heap_flesh_heap_magic_resist"	"<font color='#70EA72'>MAGIRESISTENS:</font>"
