"lang"
{
"Language"	"korean"
"Tokens"
{
"addon_game_name"	"모로카이의 분노"
"[english]addon_game_name"	"Wrath of the Mo'rokai"
"DOTA_Tooltip_ability_item_bag_of_gold"	"돈주머니"
"[english]DOTA_Tooltip_ability_item_bag_of_gold"	"Bag of Gold"
"DOTA_GameMode_15"	"모로카이의 분노"
"[english]DOTA_GameMode_15"	"Wrath of the Mo'rokai"
"DOTA_GameMode_19"	"모로카이의 분노"
"[english]DOTA_GameMode_19"	"Wrath of the Mo'rokai"
"npc_dota_creature_jungle_spirit"	"모로카이"
"[english]npc_dota_creature_jungle_spirit"	"Mo'rokai"
"npc_dota_jungle_spirit_summon_1"	"혼령 전사"
"[english]npc_dota_jungle_spirit_summon_1"	"Spirit Warrior"
"npc_dota_jungle_spirit_summon_2"	"혼령 수호자"
"[english]npc_dota_jungle_spirit_summon_2"	"Spirit Guardian"
"npc_dota_gem_pinata"	"정수 보물"
"[english]npc_dota_gem_pinata"	"Essence Treasure"
"npc_battle_point_pinata"	"희귀 보물"
"[english]npc_battle_point_pinata"	"Rare Treasure"
"DOTA_Tooltip_ability_item_spirit_gem"	"정수"
"[english]DOTA_Tooltip_ability_item_spirit_gem"	"Essence"
"MorokaiMarchTimer"	"{s:next_march_team} 모로카이가 {s:march_lane} 진격 중"
"[english]MorokaiMarchTimer"	"{s:next_march_team} MO'ROKAI MARCHING {s:march_lane}"
"JungleSpirits_Tooltip_View_Branches"	"모로카이 진로 능력 보기"
"[english]JungleSpirits_Tooltip_View_Branches"	"View Mo'rokai Path Abilities"
"hud_error_not_enough_gems"	"정수 부족"
"[english]hud_error_not_enough_gems"	"Not Enough Essence"
"hud_error_took_damage_recently"	"정수를 사용할 수 없음 - 최근 플레이어 피해"
"[english]hud_error_took_damage_recently"	"Cannot Spend Essence - Recent Player Damage"
"hud_error_cooldown_not_ready"	"정수를 사용할 수 없음 - 업그레이드 쿨다운"
"[english]hud_error_cooldown_not_ready"	"Cannot Spend Essence - Upgrade On Cooldown"
"hud_error_spirit_is_active"	"정수를 사용할 수 없음 - 혼령 활동 중"
"[english]hud_error_spirit_is_active"	"Cannot Spend Essence - Spirit is Active"
"jungle_branch_cost"	"혼령"
"[english]jungle_branch_cost"	"Spirit"
"storm_branch_cost"	"폭풍"
"[english]storm_branch_cost"	"Storm"
"volcano_branch_cost"	"분노"
"[english]volcano_branch_cost"	"Wrath"
"spirit_branch"	"혼령"
"[english]spirit_branch"	"Spirit"
"wrath_branch"	"분노"
"[english]wrath_branch"	"Wrath"
"storm_branch"	"폭풍"
"[english]storm_branch"	"Storm"
"JungleSpirits_NewMarchRadiant"	"<panel class='MorokaiIcon'/><font color='#27E100'>래디언트 모로카이</font>가 {s:locstring_value} 전선으로 달려갑니다!"
"[english]JungleSpirits_NewMarchRadiant"	"<panel class='MorokaiIcon'/><font color='#27E100'>Radiant Mo'rokai</font> is charging down {s:locstring_value} lane!"
"JungleSpirits_NewMarchDire"	"<panel class='MorokaiIcon'/><font color='#ff4d4d'>다이어 모로카이</font>가 {s:locstring_value} 전선으로 달려갑니다!"
"[english]JungleSpirits_NewMarchDire"	"<panel class='MorokaiIcon'/><font color='#ff4d4d'>Dire Mo'rokai</font> is charging down {s:locstring_value} lane!"
"JungleSpirits_GemWarning"	"<panel class='MorokaiEssenceWarningIcon'/> <font color='#06FFFF'>정수</font> 보물이 곧 생성됩니다."
"[english]JungleSpirits_GemWarning"	"<panel class='MorokaiEssenceWarningIcon'/>An <font color='#06FFFF'>essence</font> treasure is about to spawn."
"JungleSpirits_BattlePointsPackageWarning"	"<panel class='MorokaiEssenceWarningRareIcon'/> <font color='#FF55FF'>희귀</font> 보물이 곧 생성됩니다."
"[english]JungleSpirits_BattlePointsPackageWarning"	"<panel class='MorokaiEssenceWarningRareIcon'/>A <font color='#FF55FF'>rare</font> treasure is about to spawn."
"JungleSpirits_CreatureGainedLevel"	"<panel class='MorokaiIcon'/>모로카이가 <font color='#FF5050'>{s:locstring_value}레벨</font>을 획득했습니다!"
"[english]JungleSpirits_CreatureGainedLevel"	"<panel class='MorokaiIcon'/>Mo'rokai gained <font color='#FF5050'>level {s:locstring_value}</font>!"
"GameEvent_PlayerOpenedCarePackage"	"{s:player_name} 님이 <font color='#06FFFF'>정수</font> 보물 하나를 열었습니다!"
"[english]GameEvent_PlayerOpenedCarePackage"	"{s:player_name} opened an <font color='#06FFFF'>essence</font> treasure!"
"GameEvent_PlayerOpenedLargeCarePackage"	"{s:player_name} 님이 <font color='#FF55FF'>희귀</font> 보물 하나를 열었습니다!"
"[english]GameEvent_PlayerOpenedLargeCarePackage"	"{s:player_name} opened a <font color='#FF55FF'>rare</font> treasure!"
"GameEvent_PlayerOpenedBPPackage"	"{s:player_name} 님이 래디언트 플레이어들에게 분배되는 <font color='#FF55FF'>전투 점수 {d:int_value}점</font>을 획득했습니다!"
"[english]GameEvent_PlayerOpenedBPPackage"	"{s:player_name} looted <font color='#FF55FF'> {d:int_value} battle points </font> split between Radiant players!"
"GameEvent_PlayerOpenedBPPackage_Dire"	"{s:player_name} 님이 다이어 플레이어들에게 분배되는 <font color='#FF55FF'>전투 점수 {d:int_value}점</font>을 획득했습니다!"
"[english]GameEvent_PlayerOpenedBPPackage_Dire"	"{s:player_name} looted <font color='#FF55FF'> {d:int_value} battle points </font> split between Dire players!"
"Morokai_Killed_Player"	"<font color='#27E100'>{s:locstring_value} 모로카이</font><panel class='CombatEventKillIcon'/>{s:player_name}"
"[english]Morokai_Killed_Player"	"<font color='#27E100'>{s:locstring_value} Mo'rokai</font><panel class='CombatEventKillIcon'/>{s:player_name}"
"Morokai_Killed_Player_Dire"	"<font color='#ff4d4d'>{s:locstring_value} 모로카이</font><panel class='CombatEventKillIcon'/>{s:player_name}"
"[english]Morokai_Killed_Player_Dire"	"<font color='#ff4d4d'>{s:locstring_value} Mo'rokai</font><panel class='CombatEventKillIcon'/>{s:player_name}"
"Player_Killed_Morokai"	"{s:player_name} 님이 <panel class='CombatEventKillIcon'/><font color='#27E100'>모로카이 {s:locstring_value}</font>"
"[english]Player_Killed_Morokai"	"{s:player_name}<panel class='CombatEventKillIcon'/><font color='#27E100'>{s:locstring_value} Mo'rokai</font>"
"Player_Killed_Morokai_Dire"	"{s:player_name} 님이 <panel class='CombatEventKillIcon'/><font color='#ff4d4d'>모로카이 {s:locstring_value}</font>"
"[english]Player_Killed_Morokai_Dire"	"{s:player_name}<panel class='CombatEventKillIcon'/><font color='#ff4d4d'>{s:locstring_value} Mo'rokai</font>"
"Morokai_Killed_NoPlayer"	"<panel class='CombatEventKillIcon'/><font color='#27E100'>{s:locstring_value} 모로카이</font>가 죽었습니다!"
"[english]Morokai_Killed_NoPlayer"	"<panel class='CombatEventKillIcon'/><font color='#27E100'>{s:locstring_value} Mo'rokai</font> was killed!"
"Morokai_Killed_NoPlayer_Dire"	"<panel class='CombatEventKillIcon'/><font color='#ff4d4d'>{s:locstring_value}모로카이</font>가 죽었습니다!"
"[english]Morokai_Killed_NoPlayer_Dire"	"<panel class='CombatEventKillIcon'/><font color='#ff4d4d'>{s:locstring_value} Mo'rokai</font> was killed!"
"Morokai_EssenceMeter_Tooltip"	"정수 계측기가 가득 차면, 아군 모로카이의 레벨을 올릴 수 있습니다. 계측기를 클릭하여 기술 계도를 열고 레벨을 올릴 모로카이의 진로를 선택해 주세요."
"[english]Morokai_EssenceMeter_Tooltip"	"When your essence meter is full you can level up your Mo'rokai. Click the meter to show the skill tree and pick a Mo'rokai path to level up."
"DOTA_Tooltip_Ability_item_travel_boots_morokai"	"멋진 모로카이 장화"
"[english]DOTA_Tooltip_Ability_item_travel_boots_morokai"	"Stylish Mo'rokai Boots"
"DOTA_Tooltip_Ability_item_platemail_morokai"	"최신 유행 모로카이 갑옷"
"[english]DOTA_Tooltip_Ability_item_platemail_morokai"	"Trendy Mo'rokai Armor"
"DOTA_Tooltip_Ability_item_battle_points"	"전투 점수 125점"
"[english]DOTA_Tooltip_Ability_item_battle_points"	"125 Battle Points"
"DOTA_Tooltip_Ability_item_battle_points_250"	"전투 점수 250점"
"[english]DOTA_Tooltip_Ability_item_battle_points_250"	"250 Battle Points"
"DOTA_Tooltip_Ability_item_battle_points_500"	"전투 점수 500점"
"[english]DOTA_Tooltip_Ability_item_battle_points_500"	"500 Battle Points"
"DOTA_Tooltip_Ability_item_battle_points_2000"	"전투 점수 2000점"
"[english]DOTA_Tooltip_Ability_item_battle_points_2000"	"2000 Battle Points"
"DOTA_Tooltip_Ability_item_battle_points_5000"	"전투 점수 5000점"
"[english]DOTA_Tooltip_Ability_item_battle_points_5000"	"5000 Battle Points"
