"lang"
{
"Language"	"turkish"
"Tokens"
{
"scenario_economy_main_objective"	"Oyun Ortası İlerlemesi"
"[english]scenario_economy_main_objective"	"Mid-game Progression"
"scenario_economy_task_buy_echo_sabre"	"Şunu tamamlayın: {s:ItemName}"
"[english]scenario_economy_task_buy_echo_sabre"	"Complete an {s:ItemName}"
"scenario_economy_task_add_echo_sabre_to_quick_buy"	"\"Hızlı Al\"a {s:ItemName} ekleyin."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy"	"Add {s:ItemName} to Quick Buy"
"scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Hızlı ala eklemek için önce eşyayı dükkânda bulun ardından Shift+Tık yapın ya da sürükleyin."
"[english]scenario_economy_task_add_echo_sabre_to_quick_buy_Description"	"Find it in the shop, then shift-click or drag to add it to Quick Buy."
"scenario_economy_task_buy_quarter_staff"	"{s:ItemName} alın."
"[english]scenario_economy_task_buy_quarter_staff"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_quarter_staff_Description"	"Hızlı aldaki simgeye sağ tıklayın."
"[english]scenario_economy_task_buy_quarter_staff_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_sobi_mask"	"{s:ItemName} alın."
"[english]scenario_economy_task_buy_sobi_mask"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_sobi_mask_Description"	"Hızlı aldaki simgeye sağ tıklayın."
"[english]scenario_economy_task_buy_sobi_mask_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_teleport_to_bot_t1"	"Kuleye ışınlanın."
"[english]scenario_economy_task_teleport_to_bot_t1"	"Teleport to The Tower"
"scenario_economy_task_teleport_to_bot_t1_Description"	"Town Portall Scroll'a tıklayın ya da kısayol tuşuna basın, ardından kulenin yanına tıklayın."
"[english]scenario_economy_task_teleport_to_bot_t1_Description"	"Click or use the TP scroll hotkey, then click next to the tower."
"scenario_economy_task_earn_gold_for_robe"	"{s:Gold} altın kazanın."
"[english]scenario_economy_task_earn_gold_for_robe"	"Earn {s:Gold} Gold"
"scenario_economy_task_earn_gold_for_robe_Description"	"Altın ödülü kazanmak için bir düşmanı öldüren son vuruşu siz yapın."
"[english]scenario_economy_task_earn_gold_for_robe_Description"	"Get the last hit on an enemy unit to receive a gold bounty."
"scenario_economy_task_buy_robe"	"{s:ItemName} alın."
"[english]scenario_economy_task_buy_robe"	"Buy a {s:ItemName}"
"scenario_economy_task_buy_robe_Description"	"Hızlı aldaki simgeye sağ tıklayın."
"[english]scenario_economy_task_buy_robe_Description"	"Right-click on the icon in the Quick Buy."
"scenario_economy_task_buy_tp_scroll"	"{s:ItemAmount} adet {s:ItemName} alın."
"[english]scenario_economy_task_buy_tp_scroll"	"Buy {s:ItemAmount} {s:ItemName}s"
"scenario_navigation_task_move_to_location_1"	"Kahramanınızı ilk işaretli alana götürün"
"[english]scenario_navigation_task_move_to_location_1"	"Move your hero to the first marker"
"scenario_navigation_task_move_to_location_1_Description"	"Hareket etmek için zemine sağ tıklayın."
"[english]scenario_navigation_task_move_to_location_1_Description"	"Right-Click on the ground to move."
"scenario_navigation_task_move_to_location_2_Description"	"Farenizi ekranın kenarlarına doğru hareket ettirerek kamerayı oynatın."
"[english]scenario_navigation_task_move_to_location_2_Description"	"Pan the camera by moving your cursor to the edges of the screen."
"scenario_navigation_task_move_to_location_3"	"Kahramanınızı sonraki işaretli alana götürün."
"[english]scenario_navigation_task_move_to_location_3"	"Move your hero to the next marker"
"scenario_navigation_task_move_to_location_3_Description"	"Kısa süreliğine hareket hızı artışı için \"Phase Boots\"unuzu kullanın. Simgesine veya tuşuna basarak etkinleştirin."
"[english]scenario_navigation_task_move_to_location_3_Description"	"For a temporary speed increase use your ‘Phase Boots’.  Activate them by clicking their icon or pressing their hotkey."
"scenario_navigation_task_move_to_location_4"	"Engelden ışınlanarak geçin ve sonraki işaretli alana gidin."
"[english]scenario_navigation_task_move_to_location_4"	"Blink past the obstacle then travel to the next marker"
"scenario_navigation_task_learn_mirana_leap_Description"	"Yetenekler bölümünden Leap yeteneğinin üzerindeki + sembolüne tıklayın."
"[english]scenario_navigation_task_learn_mirana_leap_Description"	"Click on the + symbol above Leap in your abilities."
"scenario_navigation_task_move_to_location_7_Description"	"İleri doğru zıplamak için \"Leap\" tuşuna basın."
"[english]scenario_navigation_task_move_to_location_7_Description"	"Press your 'Leap' hotkey to jump forward."
"scenario_navigation_time_spent"	"Geçen Süre:"
"[english]scenario_navigation_time_spent"	"Time Spent:"
"scenario_navigation_wizard_tip_leap_Text"	"Leap, bariyerlerin üzerinden veya farklı yükseklikler arasında hareket edebilmenizi sağlar. Leap'i kullanmak şarj sayısını azaltacaktır."
"[english]scenario_navigation_wizard_tip_leap_Text"	"Leap allows you to traverse over barriers or between different elevations.  Casting Leap will reduce its number of charges."
"scenario_navigation_wizard_tip_phase_Text"	"Phase Boots etkinleştirildiğinde dolum süresine girer. Belirli durumlarda daha kullanışlı olsa da etkinleştirilebilir olduğu her an Phase Boots'u kullanabilirsiniz. Botların tek bir eşya olarak sayıldığını aklınızda bulundurun."
"[english]scenario_navigation_wizard_tip_phase_Text"	"Phase Boots have a cooldown after activating them.  You can use Phase Boots whenever active although they may be more useful in other situations.  Note that boots count as a single item."
"scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger, normalde aşılamaz engelleri geçmenize izin verir."
"[english]scenario_navigation_wizard_tip_blink_Text"	"Blink Dagger allows you to traverse normally impassable barriers."
"scenario_navigation_wizard_tip_force_Text"	"Force Staff, engellerden geçmenizi sağlar. Force Staff'a iki kez tıklamak otomatik olarak kahramanınızı ileri doğru iter."
"[english]scenario_navigation_wizard_tip_force_Text"	"Force Staff allows you to traverse through barriers.  Double-click Force Staff to automatically push your hero forward."
"scenario_regen_wizard_tip_clarity_Text"	"Bir Clarity iksiri mana yenilemek için kendinizin veya bir dostunuzun üzerinde kullanılabilir."
"[english]scenario_regen_wizard_tip_clarity_Text"	"A clarity potion can be used on yourself or an ally to begin regenerating mana."
"scenario_regen_wizard_tip_tango_Text"	"Tangolar, ara sıra gelen hasarları önlemek için kullanışlıdır."
"[english]scenario_regen_wizard_tip_tango_Text"	"Tangos are useful for countering occasional incoming damage."
"scenario_regen_wizard_tip_salve_Text"	"Dikkatli olun. Healing Salve'ın etkisi bir düşman kahramanından hasar alındığında bozulur."
"[english]scenario_regen_wizard_tip_salve_Text"	"Beware. The Healing Salve can be cancelled by taking damage from an enemy hero."
"scenario_regen_wizard_tip_regen_Text"	"Healing Salve, Clarity ve Tango dostlarınız üzerinde kullanılabilir veya onlarla paylaşılabilir."
"[english]scenario_regen_wizard_tip_regen_Text"	"Healing Salves, Clarities, and Tangos can all be used or shared with allies."
"scenario_courier_task_buy_ogre_club_Description"	"Dükkân butonuna tıklayın. Ogre Axe'a sağ tıklayın."
"[english]scenario_courier_task_buy_ogre_club_Description"	"Click on the Shop Button.  Right-Click on the Ogre Axe."
"scenario_courier_task_deliver_ogre_club_with_courier_Description"	"\"Eşyaları Kuryeyle Teslim Et\" butonuna tıklayın."
"[english]scenario_courier_task_deliver_ogre_club_with_courier_Description"	"Click on Courier Deliver Items."
"scenario_courier_task_retrieve_staff_of_wizardry_Description"	"\"Kuryeyi Seç\" butonuna tıklayın. Kuryenin yeteneklerinden \"Eşyaları Al\" tuşuna basın."
"[english]scenario_courier_task_retrieve_staff_of_wizardry_Description"	"Click on Select Courier.  Press the 'Retrieve Items' hotkey in the courier's abilities."
"scenario_courier_task_buy_point_booster_Description"	"Dükkân butonuna tıklayın. Point Booster'a sağ tıklayın."
"[english]scenario_courier_task_buy_point_booster_Description"	"Click on the Shop Button.  Right-Click on the Point Booster."
"scenario_courier_task_deliver_aghs_with_courier_Description"	"Kuryenin yeteneklerinden \"Eşyaları Naklet\" tuşuna basın."
"[english]scenario_courier_task_deliver_aghs_with_courier_Description"	"Press the 'Transfer Items' hotkey in the courier's abilities."
"scenario_courier_wizard_tip_buying_Annotation"	"Bu eşyalar zulanıza gönderilir."
"[english]scenario_courier_wizard_tip_buying_Annotation"	"The items will go into your Stash."
"scenario_courier_wizard_tip_deliver_items_Text"	"Kuryeniz öldürülebilir."
"[english]scenario_courier_wizard_tip_deliver_items_Text"	"Your courier can be killed."
"scenario_courier_wizard_tip_speed_burst_Text"	"Kuryenizin hızını geçici olarak artırmak için \"Hız Artışı\" butonuna tıklayın."
"[english]scenario_courier_wizard_tip_speed_burst_Text"	"Click on the Speed Burst Ability for your courier to temporarily increase its speed."
"scenario_courier_wizard_tip_speed_burst_Annotation"	"Bu, kuryenizi ölümden kurtarabilir."
