"lang"
{
	"Language"		"danish"
	"Tokens"
	{		
		"addon_game_name"			"DIN UDVIDELSES NAVN"
		"DotaNPX_Hint"				"TIP"
		"DotaNPX_HintOk"			"OK, forstået!"
		"DOTANPX_Quit"				"AFSLUT"

		"DOTANPX_ScenarioComplete"	"Scenarie gennemført"
		"DOTANPX_ScenarioFailed"	"Scenarie mislykket"
		"DOTANPX_Ok"				"Ok"
		"DOTANPX_Retry"				"Prøv igen"
		"DOTANPX_Exit"				"Afslut"
		"DOTANPX_Restart"			"Genstart"

		"DOTANPX_MainObjective"		"Hovedmål"
		"DOTANPX_Tasks"				"OPGAVER"

		// Task Failure
		"task_place_ward_at_location_fail"				"Ward placeret for langt fra den påkrævede placering."
		"task_place_unit_at_location_fail"				"Enhed placeret for langt fra den påkrævede placering."
		"task_fail_player_hero_death_fail"				"Du døde."
		"task_fail_protect_units"						"Kunne ikke beskytte dine allierede."
		"task_fail_pull_target"							"Neutralt kryb døde."
		"task_fail_stack_target_unit_died"				"Neutralt kryb døde."
"scenario_farming_task_learn_shrapnel"			"Level evnen Shrapnel op"
		"scenario_farming_task_kill_creeps"				"Dræb 5 kryb"

		// Scenario: Support Survival
		"scenario_support_survival_main_objective"			"Lær at leve som en support."
		"scenario_support_survival_task_learn_frostbite"	"Level evnen Frostbite op."
		"scenario_support_survival_task_survive_for_time_1"	"Overlev, indtil tiden løber ud!"
		"scenario_support_survival_task_buy_glimmer_cape"	"Køb en Glimmer Cape."
		"scenario_support_survival_task_survive_for_time_2"	"Overlev, indtil tiden løber ud!"
		"scenario_support_survival_task_buy_force_staff"	"Køb en Force Staff."
		"scenario_support_survival_task_survive_for_time_3"	"Overlev, indtil tiden løber ud!"
		"scenario_support_survival_task_kill_sven_1"		"Besejr Sven."
		"scenario_support_survival_task_kill_sven_2"		"Besejr Sven."
		"scenario_support_survival_task_kill_sven_3"		"Besejr  Sven."
		"scenario_support_survival_task_do_not_die"			"Dø ikke!"
		
		"scenario_support_survival_time_remaining"			"Tid tilbage:"

		// Scenario: Glimmer Cape
		"scenario_glimmer_cape_task_move_to_location_1"		"Gå til punktet."
		
		"scenario_glimmer_cape_task_do_not_die"				"Dø ikke!"

		"scenario_glimmer_cape_task_move_to_escape_Description"		"Klik på din Glimmer Cape, og klik på din helt, når Chaos Knight nærmer sig."

		"scenario_glimmer_cape_task_move_to_location_2"					"Gå til punktet."
		"scenario_glimmer_cape_task_move_to_location_2_Description"		"Højreklik nær punktet for at flytte din helt."

		"scenario_glimmer_cape_task_protect_ogre"					"Eskorter Ogre Magi ned ad floden."
		"scenario_glimmer_cape_task_protect_ogre_Description"		"Klik på din Glimmer Cape, og klik på Ogre Magi, når Chaos Knight nærmer sig."

		"scenario_glimmer_cape_task_kill_necrophos"					"Hjælp Sniper med at overleve og besejre Necrophos."
		"scenario_glimmer_cape_task_kill_necrophos_Description"		"Klik på din Glimmer Cape, og klik på Sniper, når han bliver ramt af evnen."

		"scenario_glimmer_cape_failure_ogre_died"			"Ogre Magi døde."
		"scenario_glimmer_cape_failure_sniper_died"			"Sniper døde."

		// Scenario: Roshan
		"scenario_roshan_task_move_to_location_1"				"Mød dine holdkammerater"
		"scenario_roshan_task_move_to_location_1_Description"	"Højreklik nær punktet for at flytte din helt."

		"scenario_roshan_task_kill_roshan"					"Besejr Roshan i hans hule"
		"scenario_roshan_task_kill_roshan_Description"		"Brug dine angreb og evner mod Roshan."

		"scenario_roshan_task_pick_up_aegis"				"Saml Aegis of the Immortal op"
		"scenario_roshan_task_pick_up_aegis_Description"	"Højreklik på Aegis for at samle den op."

		"scenario_roshan_task_exit_pit"						"Forlad Roshans hule"
		"scenario_roshan_task_exit_pit_Description"			"Højreklik nær punktet for at flytte din helt."

		"scenario_roshan_task_kill_juggernaut"				"Besejr Juggernaut med hjælp fra din Aegis"
		"scenario_roshan_task_kill_juggernaut_Description"	"Brug dine angreb og evner mod Juggernaut."

		"scenario_roshan_wizard_tip_intro_Text"					"Roshan er et mægtigt og udødeligt bæst, der bærer på fantastiske belønninger, såsom Aegis of the Immortal! Lad os slå ham ihjel."

		"scenario_roshan_wizard_tip_fight_Text"					"Roshan starter i hans hule, når spillet begynder, men du bør level op, anskaffe nogle genstande og få fat i nogle holdkammerater til at besejre ham."

		"scenario_roshan_wizard_tip_rosh_killed_Text"			"Hele holdet får guld og XP, når Roshan dræbes. Han genoplives efter et stykke tid og har endnu flere belønninger med sig, når han kommer tilbage."

		"scenario_roshan_wizard_tip_aegis_pickup_Text"			"Hvis du dør, genopliver Aegis dig, hvor du døde, efter en kort forsinkelse."

		"scenario_roshan_failure_aegis_denied"					"Aegis blev ødelagt!"

		// Scenario: Invisibility
		"scenario_invisibility_task_buy_sentry"							"Køb en Sentry Ward."
		"scenario_invisibility_task_destroy_enemy_ward_Description"		"Højreklik for at angribe den."

		"scenario_invisibility_task_kill_riki"							"Besejr Riki på trods af hans usynlighed."
		"scenario_invisibility_task_move_to_shop"						"Gå til den næste butik."
		"scenario_invisibility_task_move_to_shop_Description"			"Højreklik for at flytte din helt mod punktet."

		"scenario_invisibility_task_buy_dust"							"Køb Dust of Appearance."
		"scenario_invisibility_task_buy_dust_Description"				"Klik på \"Butik\"-knappen. Højreklik derefter på Dust of Appearance."

		"scenario_invisibility_task_pick_up_gem"							"Saml Gem of True Sight op."
		"scenario_invisibility_task_pick_up_gem_Description"				"Højreklik på Gem of True Sight."

		"scenario_invisibility_task_destroy_enemy_gem_wards"				"Find og ødelæg 3 fjendtlige wards ved at anvende Gem of True Sight."
		"scenario_invisibility_failure_bounty_escaped"		"Bounty Hunter slap væk."
		"scenario_invisibility_failure_missed_dust"			"Kunne ikke ramme Bounty Hunter med Dust of Appearance."

		"scenario_invisibility_items"									"Usynlighedsdetektorer"
		"DOTA_NPEDesc_scenario_invisibility_items"						"Brug disse genstande til at finde skjulte fjender og wards."

		//Scenario: Sven
		"scenario_sven_task_root"						"Dræb den onde boss i slutningen af scenariet!"
		"scenario_sven_task_kill_creeps_first"			"Dræb disse gnolls, men lad nogle af dem leve for at afhøre dem!"
		"scenario_sven_task_chase_creeps"				"Nej, dræb dem alle sammen! Ellers slår de alarm! Lad ingen overleve!"
		"scenario_sven_task_cross_the_road"				"Gå forbi tårnet, mens den skaldede centaur modigt ofrer sig selv!"
		"scenario_sven_task_kill_more_creeps"			"Åh nej, flere vagter! De her ser stærkere ud! Skil dig af med dem, forsigtigt!"
		"scenario_sven_task_kill_a_lot_of_creeps"		"Det er en masse gnolls. Måske skal du hele, før du bekæmper dem!"
		"scenario_sven_task_pickup_rune"				"Find en måde at gendanne dit helbred og mana på!"
		"scenario_sven_task_buy_item"					"Find butiksejeren og få nogle oplysninger fra ham."

		"scenario_sven_hint_narration_sven1_1"			"SVEN: Jeg har brug for at infiltrere fangekælderen og dræbe Shadow Fiend, men det er umuligt for mig at komme forbi vagttårnet. Måske hvis jeg dræber nogle gnolls, vil de andre fortælle mig, hvordan jeg skal klare det..."
		"scenario_sven_hint_narration_sven1_2"			"Gnoll: Agghhh"
		"scenario_sven_hint_narration_sven1_3"			"Gnoll: Vi fortæller dig intet! Løb mod tårnet!!"
		"scenario_sven_hint_narration_sven1_4"			"Gnoll: YOLOOOOO!!<br>Sven: Til helvede med det, jeg dræber dem allesammen!"
		"scenario_sven_hint_narration_sven1_fail"		"Sven: Jeg dræbte dem alle, og nu ved jeg ikke, hvordan jeg kommer videre :( (Genstart scenarie at prøve igen)"
		
		"scenario_sven_hint_narration_sven2_1"			"Centaur: Tak for, at du befriede mig! Der er ingen vej udenom tårnet, men jeg kan distrahere det, mens du passerer."
		"scenario_sven_hint_narration_sven2_2"			"Centaur: Skynd dig!! Jeg kan ikke holde det for evigt"
		"scenario_sven_hint_narration_sven2_3"			"Centaur: Skynd dig!! Jeg kan ikke holde det for evigt"
		"scenario_sven_hint_narration_sven2_4"			"Centaur: Mand, tårne gør virkelig ondt. Undgå dem som pesten!"
		"scenario_sven_hint_narration_sven2_5"			"Centaur: Mand, tårne gør virkelig ondt. Undgå dem som pesten!"
		"scenario_sven_hint_narration_sven2_6"			"Centaur: Ugh, jeg kan ikke mere. Håber, du kom over på den anden side!"
		"scenario_sven_hint_narration_sven2_7"			"Centaur: Ugh, jeg kan ikke mere. Håber, du kom over på den anden side!"
		"scenario_sven_hint_narration_sven2_centaur_dead"	"Centaur: Synge sange ... om mit mod...."
		"scenario_sven_hint_narration_sven3_gnolls_1"		"Gnoll: Se! En fjende!! Forhåbentlig angriber han os bare og har ikke nogen tricks i ærmet!"
