"lang"
{
"Language"	"danish"
"Tokens"
{
"addon_game_name"	"Diretide"
"[english]addon_game_name"	"Diretide"
"DOTA_GameMode_15"	"Diretide"
"[english]DOTA_GameMode_15"	"Diretide"
"DOTA_GameMode_19"	"Diretide"
"[english]DOTA_GameMode_19"	"Diretide"
"buy_spooky_tp_description"	"Få uhyggelige kræfter og invadér fjendens side af kortet!"
"[english]buy_spooky_tp_description"	"Become hauntingly powerful and invade the enemy team's side of the map!"
"spawn_enemy_wave"	"Hidkald monstre"
"[english]spawn_enemy_wave"	"Spawn Monsters"
"rosh_trick_or_treat"	"Roshan – Slik eller ballade"
"[english]rosh_trick_or_treat"	"Roshan Trick Or Treat"
"rosh_trick_or_treat_description"	"Send Roshan på slik eller ballade fra en tilfældig fjendtlig helt! Han tager deres slik... eller deres LIV!"
"[english]rosh_trick_or_treat_description"	"Send Roshan to Trick or Treat from a random enemy hero!  He takes their taffy.. or their LIFE!"
"DOTA_HUD_RoshanTrickOrTreat_Toast"	"{s:player_name} sendte Roshan på slik eller ballade!"
"[english]DOTA_HUD_RoshanTrickOrTreat_Toast"	"{s:player_name} sent Roshan trick or treating!"
"DOTA_HUD_RoshanTrickOrTreat_Target_Toast"	"Roshan går nu efter {s:player_name}!"
"[english]DOTA_HUD_RoshanTrickOrTreat_Target_Toast"	"Roshan is now targeting {s:player_name}!"
"DOTA_HUD_PlayerInvasion_Toast"	"{s:player_name} har invaderet det fjendtlige hold!"
"[english]DOTA_HUD_PlayerInvasion_Toast"	"{s:player_name} has invaded the enemy team!"
"DOTA_HUD_RoshanAttackRadiant_Toast"	"Dire har indsamlet nok slik! Roshan er blevet sluppet fri til at angribe Radiant!"
"[english]DOTA_HUD_RoshanAttackRadiant_Toast"	"The Dire collected enough taffy! Roshan has been unleashed to attack The Radiant!"
"DOTA_HUD_RoshanAttackDire_Toast"	"Radiant har indsamlet nok slik! Roshan er blevet sluppet fri til at angribe Dire!"
"[english]DOTA_HUD_RoshanAttackDire_Toast"	"The Radiant collected enough taffy! Roshan has been unleashed to attack The Dire!"
"DOTA_HUD_SpookyTPUsed_Toast"	"{s:player_name} invaderer fjendens hold gennem en portal!"
"[english]DOTA_HUD_SpookyTPUsed_Toast"	"{s:player_name} is invading the enemy team through a portal!"
"DOTA_HUD_PortalUnlocked_Toast"	"{s:player_name} har låst op for en portal til sit hold!"
"[english]DOTA_HUD_PortalUnlocked_Toast"	"{s:player_name} unlocked a portal for their team!"
"DOTA_HUD_PortalUnlockedGood_Toast"	"Radiant låste op for en portal til deres hold!"
"[english]DOTA_HUD_PortalUnlockedGood_Toast"	"The Radiant unlocked a portal for their team!"
"DOTA_HUD_PortalUnlockedBad_Toast"	"Dire låste op for en portal til deres hold!"
"[english]DOTA_HUD_PortalUnlockedBad_Toast"	"The Dire unlocked a portal for their team!"
"DOTA_HUD_RuneSpawned_Toast"	"{s:player_name} hidkaldte en rune til sit hold!"
"[english]DOTA_HUD_RuneSpawned_Toast"	"{s:player_name} spawned a rune for their team!"
"DOTA_HUD_CandyBucketVulnerableGood_Toast"	"Radiants hjemmespand er nu sårbar!"
"[english]DOTA_HUD_CandyBucketVulnerableGood_Toast"	"The Radiant's Home Bucket is now vulnerable!"
"DOTA_HUD_CandyBucketVulnerableBad_Toast"	"Dires hjemmespand er nu sårbar!"
"[english]DOTA_HUD_CandyBucketVulnerableBad_Toast"	"The Dire's Home Bucket is now vulnerable!"
"DOTA_HUD_RoshanCursedGoodTeam_Toast"	"Radiant er forbandet for ikke at fodre Roshan!"
"[english]DOTA_HUD_RoshanCursedGoodTeam_Toast"	"Radiant cursed for not feeding Roshan!"
"DOTA_HUD_RoshanCursedBadTeam_Toast"	"Dire er forbandet for ikke at fodre Roshan!"
"[english]DOTA_HUD_RoshanCursedBadTeam_Toast"	"Dire cursed for not feeding Roshan!"
"DOTA_diretide_gameplay_tips_count"	"TIP {d:current_tip_num} / {d:num_tips}"
"[english]DOTA_diretide_gameplay_tips_count"	"TIP {d:current_tip_num} / {d:num_tips}"
"DOTA_diretide_gameplay_tips_text"	"{s:tip_text}"
"[english]DOTA_diretide_gameplay_tips_text"	"{s:tip_text}"
"DOTA_diretide_gameplay_tip_12"	"Roshan vil forbande hele holdet, hvis han dræber en helt. Husk at fodre bæstet!"
"[english]DOTA_diretide_gameplay_tip_12"	"Roshan will curse the entire team if he kills a hero. Make sure to feed The Beast!"
"DOTA_diretide_gameplay_tip_13"	"Roshans forbandelse dræner dit helbred kraftigt, men det er ikke dødeligt!"
"[english]DOTA_diretide_gameplay_tip_13"	"Roshan’s curse is a powerful drain on your health, but it’s not fatal!"
"DOTA_diretide_gameplay_tip_14"	"Slikvagter kan blive slået ihjel og vender ikke tilbage, før runden slutter."
"[english]DOTA_diretide_gameplay_tip_14"	"Taffy Guardians can be killed and will not respawn until the end of the round."
"DOTA_diretide_gameplay_tip_17"	"Når fjendens hjemmespand angribes, drænes der slik fra den."
"[english]DOTA_diretide_gameplay_tip_17"	"Attacking the enemy’s home bucket will extract taffy from it."
"DOTA_Holdout_Round_Hulks"	"Monstre fra dybet"
"[english]DOTA_Holdout_Round_Hulks"	"Monsters From The Deep"
"DOTA_Holdout_Round_Ghosts"	"Skræmmende spøgelser"
"[english]DOTA_Holdout_Round_Ghosts"	"Spooky Ghosts"
"DOTA_Holdout_Round_Spiders"	"Springende edderkopper"
"[english]DOTA_Holdout_Round_Spiders"	"Splodin' Spiders"
"DOTA_Radiant_Wins_Round"	"Radiant vinder"
"[english]DOTA_Radiant_Wins_Round"	"Radiant wins"
"DOTA_Dire_Wins_Round"	"Dire vinder"
"[english]DOTA_Dire_Wins_Round"	"Dire wins"
"DOTA_Radiant_Candy_Score"	"{d:radiant_candy}"
"[english]DOTA_Radiant_Candy_Score"	"{d:radiant_candy}"
"DOTA_Dire_Candy_Score"	"{d:dire_candy}"
"[english]DOTA_Dire_Candy_Score"	"{d:dire_candy}"
"DOTA_HUD_VS"	"mod"
"[english]DOTA_HUD_VS"	"vs"
"DOTA_Round_Number"	"{d:round_number}. runde"
"[english]DOTA_Round_Number"	"Round {d:round_number}"
"DOTA_HUD_Diretide_CurrentScore"	"Nuværende score"
"[english]DOTA_HUD_Diretide_CurrentScore"	"Current Score"
"DOTA_HUD_Diretide_FinalScore"	"Endelige score"
"[english]DOTA_HUD_Diretide_FinalScore"	"Final Score"
"DOTA_HUD_Diretide_RoshanCurse_Radiant"	"Roshan har forbandet Radiant"
"[english]DOTA_HUD_Diretide_RoshanCurse_Radiant"	"Roshan has cursed the Radiant"
"DOTA_HUD_Diretide_RoshanCurse_Dire"	"Roshan har forbandet Dire"
"[english]DOTA_HUD_Diretide_RoshanCurse_Dire"	"Roshan has cursed the Dire"
"DOTA_HUD_Diretide_RoshanCurse_You"	"Roshan har forbandet<br>DIT HOLD"
"[english]DOTA_HUD_Diretide_RoshanCurse_You"	"Roshan has cursed<br>YOUR TEAM"
"DOTA_HUD_Diretide_RoshanCurse_Enemy"	"Roshan har forbandet<br>FJENDEN"
"[english]DOTA_HUD_Diretide_RoshanCurse_Enemy"	"Roshan has cursed<br>THE ENEMY"
"DOTA_HUD_Diretide_Overtime"	"Overtid<br><span class=\"BoldMessageSmall\">+{d:extra_time}s. tilføjet</span>"
"[english]DOTA_HUD_Diretide_Overtime"	"Overtime<br><span class=\"BoldMessageSmall\">+{d:extra_time}s Added</span>"
"DOTA_HUD_Diretide_TimeLeft1"	"1"
"[english]DOTA_HUD_Diretide_TimeLeft1"	"1"
"DOTA_HUD_Diretide_TimeLeft2"	"2"
"[english]DOTA_HUD_Diretide_TimeLeft2"	"2"
"DOTA_HUD_Diretide_TimeLeft3"	"3"
"[english]DOTA_HUD_Diretide_TimeLeft3"	"3"
"DOTA_HUD_Diretide_TimeLeft10"	"10s. tilbage"
"[english]DOTA_HUD_Diretide_TimeLeft10"	"10s Remaining"
"DOTA_HUD_Diretide_TimeLeft20"	"20s. tilbage"
"[english]DOTA_HUD_Diretide_TimeLeft20"	"20s Remaining"
"DOTA_HUD_Diretide_RoshanTarget_Radiant"	"Roshan går efter Radiant"
"[english]DOTA_HUD_Diretide_RoshanTarget_Radiant"	"Roshan is targeting the Radiant"
"DOTA_HUD_Diretide_RoshanTarget_Dire"	"Roshan går efter Dire"
"[english]DOTA_HUD_Diretide_RoshanTarget_Dire"	"Roshan is targeting the Dire"
"DOTA_HUD_Diretide_RoshanTarget_You"	"Roshan går efter<br><span class=\"BoldMessage\">DIG</span>"
"[english]DOTA_HUD_Diretide_RoshanTarget_You"	"Roshan is coming after<br><span class=\"BoldMessage\">YOU</span>"
