"lang"
{
"Language"	"portuguese"
"Tokens"
{
"addon_game_name"	"Diretide"
"[english]addon_game_name"	"Diretide"
"DOTA_GameMode_15"	"Diretide"
"[english]DOTA_GameMode_15"	"Diretide"
"DOTA_GameMode_19"	"Diretide"
"[english]DOTA_GameMode_19"	"Diretide"
"buy_spooky_tp"	"Comprar TP Scroll Medonho"
"[english]buy_spooky_tp"	"Buy Spooky TP Scroll"
"buy_spooky_tp_description"	"Torna-te assustadoramente poderoso e invade o território da equipa inimiga!"
"[english]buy_spooky_tp_description"	"Become hauntingly powerful and invade the enemy team's side of the map!"
"spawn_enemy_wave"	"Mandar monstros"
"[english]spawn_enemy_wave"	"Spawn Monsters"
"spawn_enemy_wave_description"	"Manda um grupo dos monstros atuais aos teus adversários!"
"[english]spawn_enemy_wave_description"	"Send a wave of the current monsters at your opponents!"
"rosh_trick_or_treat"	"Doçura ou travessura do Roshan"
"[english]rosh_trick_or_treat"	"Roshan Trick Or Treat"
"rosh_trick_or_treat_description"	"Manda o Roshan para um herói inimigo aleatório! Este terá de lhe dar rebuçados... ou a própria vida!"
"[english]rosh_trick_or_treat_description"	"Send Roshan to Trick or Treat from a random enemy hero!  He takes their taffy.. or their LIFE!"
"DOTA_HUD_RoshanTrickOrTreat_Toast"	"{s:player_name} mandou o Roshan procurar rebuçados!"
"[english]DOTA_HUD_RoshanTrickOrTreat_Toast"	"{s:player_name} sent Roshan trick or treating!"
"DOTA_HUD_RoshanTrickOrTreat_Target_Toast"	"O Roshan está a perseguir {s:player_name}!"
"[english]DOTA_HUD_RoshanTrickOrTreat_Target_Toast"	"Roshan is now targeting {s:player_name}!"
"DOTA_HUD_PlayerInvasion_Toast"	"{s:player_name} invadiu a equipa inimiga!"
"[english]DOTA_HUD_PlayerInvasion_Toast"	"{s:player_name} has invaded the enemy team!"
"DOTA_HUD_RoshanAttackRadiant_Toast"	"Os Dire juntaram rebuçados suficientes e mandaram o Roshan atacar os Radiant!"
"[english]DOTA_HUD_RoshanAttackRadiant_Toast"	"The Dire collected enough taffy! Roshan has been unleashed to attack The Radiant!"
"DOTA_HUD_RoshanAttackDire_Toast"	"Os Radiant juntaram rebuçados suficientes e mandaram o Roshan atacar os Dire!"
"[english]DOTA_HUD_RoshanAttackDire_Toast"	"The Radiant collected enough taffy! Roshan has been unleashed to attack The Dire!"
"DOTA_HUD_SpookyTPUsed_Toast"	"{s:player_name} está a invadir a equipa inimiga através de um portal!"
"[english]DOTA_HUD_SpookyTPUsed_Toast"	"{s:player_name} is invading the enemy team through a portal!"
"DOTA_HUD_PortalUnlocked_Toast"	"{s:player_name} invocou um portal para a sua equipa!"
"[english]DOTA_HUD_PortalUnlocked_Toast"	"{s:player_name} unlocked a portal for their team!"
"DOTA_HUD_PortalUnlockedGood_Toast"	"Os Radiant invocaram um portal para toda a equipa!"
"[english]DOTA_HUD_PortalUnlockedGood_Toast"	"The Radiant unlocked a portal for their team!"
"DOTA_HUD_PortalUnlockedBad_Toast"	"Os Dire invocaram um portal para toda a equipa!"
"[english]DOTA_HUD_PortalUnlockedBad_Toast"	"The Dire unlocked a portal for their team!"
"DOTA_HUD_RuneSpawned_Toast"	"{s:player_name} invocou uma runa para a sua equipa!"
"[english]DOTA_HUD_RuneSpawned_Toast"	"{s:player_name} spawned a rune for their team!"
"DOTA_HUD_CandyBucketVulnerableGood_Toast"	"O balde da base dos Radiant está agora vulnerável!"
"[english]DOTA_HUD_CandyBucketVulnerableGood_Toast"	"The Radiant's Home Bucket is now vulnerable!"
"DOTA_HUD_CandyBucketVulnerableBad_Toast"	"O balde da base dos Dire está agora vulnerável!"
"[english]DOTA_HUD_CandyBucketVulnerableBad_Toast"	"The Dire's Home Bucket is now vulnerable!"
"DOTA_HUD_RoshanCursedGoodTeam_Toast"	"Os Radiant foram amaldiçoados por não alimentarem o Roshan!"
"[english]DOTA_HUD_RoshanCursedGoodTeam_Toast"	"Radiant cursed for not feeding Roshan!"
"DOTA_HUD_RoshanCursedBadTeam_Toast"	"Os Dire foram amaldiçoados por não alimentarem o Roshan!"
"[english]DOTA_HUD_RoshanCursedBadTeam_Toast"	"Dire cursed for not feeding Roshan!"
"DOTA_HUD_ScarecrowStashRespawn"	"Os espantalhos voltaram a aparecer!"
"[english]DOTA_HUD_ScarecrowStashRespawn"	"The Scarecrow Stashes have respawned!"
"DOTA_HUD_Diretide_UnscoredCandy"	"Doces não depositados na posse de heróis"
"[english]DOTA_HUD_Diretide_UnscoredCandy"	"Unscored Candy Held by Heroes"
"DOTA_diretide_gameplay_tips_count"	"DICA {d:current_tip_num} DE {d:num_tips}"
"[english]DOTA_diretide_gameplay_tips_count"	"TIP {d:current_tip_num} / {d:num_tips}"
"DOTA_diretide_gameplay_tips_text"	"{s:tip_text}"
"[english]DOTA_diretide_gameplay_tips_text"	"{s:tip_text}"
"DOTA_diretide_gameplay_tip_00"	"Podes atirar todos os teus rebuçados a um aliado selecionando-o com a habilidade do balde de rebuçados."
"[english]DOTA_diretide_gameplay_tip_00"	"You can throw your entire stash of Taffy to an ally by targeting them with the Taffy Bucket ability."
"DOTA_diretide_gameplay_tip_01"	"Perdes uma pequena percentagem da tua vida máxima por cada rebuçado que tiveres na tua posse."
"[english]DOTA_diretide_gameplay_tip_01"	"Your maximum health is decreased by a small percentage for each taffy that you are carrying."
"DOTA_diretide_gameplay_tip_02"	"Desfere o golpe final num creep que tiver um rebuçado para ficares com ele!"
"[english]DOTA_diretide_gameplay_tip_02"	"Getting the last hit on a creep that's holding taffy will launch the taffy to you!"
"DOTA_diretide_gameplay_tip_03"	"Cada ronda tem creeps diferentes! Familiariza-te com os seus pontos fortes e fracos."
"[english]DOTA_diretide_gameplay_tip_03"	"Each round has different creeps! Get to know their strengths and weaknesses."
"DOTA_diretide_gameplay_tip_04"	"A tua equipa inteira ganha ouro e XP com cada creep morto."
"[english]DOTA_diretide_gameplay_tip_04"	"Your entire team earns gold and xp as creeps are defeated."
"DOTA_diretide_gameplay_tip_05"	"Espantalhos contêm um monte de rebuçados e itens neutros."
"[english]DOTA_diretide_gameplay_tip_05"	"Scarecrow Stashes contain lots of taffy and neutral items."
"DOTA_diretide_gameplay_tip_06"	"Dois espantalhos aparecem ao 1.º, 3.º e 5.º minuto de cada ronda no norte e no sul do mapa."
"[english]DOTA_diretide_gameplay_tip_06"	"Two Scarecrow Stashes spawn at minutes 1, 3, and 5 of each round at the north and south locations on the map."
"DOTA_diretide_gameplay_tip_07"	"O Roshan aparece ao 2.º minuto de cada ronda."
"[english]DOTA_diretide_gameplay_tip_07"	"Roshan is released 2 minutes into each round."
"DOTA_diretide_gameplay_tip_08"	"Depositar rebuçados no balde da base funciona como uma habilidade que requer concentração e que pode ser interrompida."
"[english]DOTA_diretide_gameplay_tip_08"	"Taffy must be channeled one at a time into the home bucket and can be interrupted."
"DOTA_diretide_gameplay_tip_09"	"Runas aparecem no covil do Roshan ao 2.º, 3.º, 4.º e 5.º minuto."
"[english]DOTA_diretide_gameplay_tip_09"	"Runes spawn in Roshan’s pit at minutes 2, 3, 4, and 5."
"DOTA_diretide_gameplay_tip_10"	"Destruir um poço de doces da equipa inimiga irá extrair 10 rebuçados do balde da respetiva base."
"[english]DOTA_diretide_gameplay_tip_10"	"Destroying an enemy’s Taffy Well will extract 10 taffy from their home bucket."
"DOTA_diretide_gameplay_tip_11"	"Olha para cima da cabeça do Roshan ou para o topo do ecrã para veres quantos rebuçados ele precisa."
"[english]DOTA_diretide_gameplay_tip_11"	"Look above Roshan’s head or to the top of the HUD to find out how much taffy he needs."
"DOTA_diretide_gameplay_tip_12"	"O Roshan vai amaldiçoar a equipa inteira se ele matar um herói. Não te esqueças de alimentar a fera!"
"[english]DOTA_diretide_gameplay_tip_12"	"Roshan will curse the entire team if he kills a hero. Make sure to feed The Beast!"
"DOTA_diretide_gameplay_tip_13"	"A maldição do Roshan reduz drasticamente a tua vida, mas não mata!"
"[english]DOTA_diretide_gameplay_tip_13"	"Roshan’s curse is a powerful drain on your health, but it’s not fatal!"
"DOTA_diretide_gameplay_tip_14"	"Os Guardiões dos Rebuçados podem ser mortos e não irão reaparecer até ao fim da ronda."
"[english]DOTA_diretide_gameplay_tip_14"	"Taffy Guardians can be killed and will not respawn until the end of the round."
"DOTA_diretide_gameplay_tip_15"	"O stock de Sentry Wards é renovado entre rondas."
"[english]DOTA_diretide_gameplay_tip_15"	"Sentry wards restock in-between rounds."
"DOTA_diretide_gameplay_tip_16"	"O balde da tua base só pode ser atacado depois de um dos teus poços de doces ser destruído."
"[english]DOTA_diretide_gameplay_tip_16"	"Your home bucket cannot be attacked until one of your Taffy Wells is destroyed."
