"lang"
{
	"Language"		"brazilian"
	"Tokens"
	{		
		//"npc_dota_event_npc_aghanim"				"Aghanim"
		"npc_dota_announcer_aghanim"				"Aghanim"

		"npc_dota_aghanim_clone_mecha"				"Aghanim"
		"npc_dota_aghanim_clone_mad_maghs"			"Aghanim"
		"npc_dota_aghanim_clone_goat"				"Aghanim"
		"npc_dota_aghanim_clone_dude"				"Aghanim"
		"npc_dota_aghanim_clone_bucket"				"Aghanim"
		"npc_dota_aghanim_clone_blacksmith"			"Aghanim"
		"npc_dota_aghanim_clone_barbarian"			"Aghanim"

		"DOTA_HUD_Upgrades_Cooldown"				"Redução de intervalo entre usos"
		"DOTA_HUD_Upgrades_ManaCost"				"Redução de custo de mana"
		
		"npc_dota_creature_yak"								"Iaque Furioso"
		"npc_dota_creature_frozen_giant"					"Beemote Gélido"
		"npc_dota_creature_small_eimermole"			"Toupeirila Pequena"
		"npc_dota_creature_large_eimermole"			"Toupeirila Grande"
//"DOTA_Tooltip_Ability_ogre_tank_jump_smash_Description"			"SMASH"

		"addon_game_name"			"Labirinto de Aghanim"
		"DOTA_GameMode_15"													"Labirinto de Aghanim"
		"DOTA_GameMode_19"													"Labirinto de Aghanim"

		"aghanim_bonus_round_time_left"										"TEMPO RESTANTE"
		"aghanim_bonus_round_total_gold"									"Total de ouro"
		"DOTA_Defeated"														"A sua equipe foi derrotada!"

		// UI
		"DOTA_HUD_EnemiesRemaining"											"INIMIGOS RESTANTES:"
		"DOTA_HUD_TimeRemaining"											"TEMPO RESTANTE:"
		"DOTA_HUD_Victory"													"VITÓRIA!"
		"DOTA_HUD_Defeat"													"DERROTA!"
		"DOTA_HUD_Kills"													"VÍTIMAS"
		"DOTA_HUD_Deaths"													"MORTES"
		"DOTA_HUD_Saves"													"AJUDOU"
		"DOTA_HUD_Bags"														"BOLSAS"
		"DOTA_HUD_Mute"														"SILEN."
		"DOTA_HUD_PlayAgain"												"Jogar novamente?"
		"DOTA_HUD_Yes"														"SIM"
		"DOTA_HUD_No"														"NÃO"
		"DOTA_HUD_Score"													"PONTUAÇÃO"
		"DOTA_HUD_GoldBags"													"BOLSAS DE OURO COLETADAS"
		"DOTA_HUD_GoldBagsMissed"											"BOLSAS PERDIDAS"
		"DOTA_HUD_TeamDeaths"												"MORTES DA EQUIPE"
		"DOTA_HUD_Rewards"													"FRAGMENTOS DE CETRO"
		"DOTA_HUD_Blessings"												"BÊNÇÃOS"
		"DOTA_HUD_RoomRewards"												"Recomp. da sala"
		"DOTA_HUD_ShowBlessings"											"Exibir bênçãos"
		"DOTA_HUD_HideBlessings"											"Ocultar bênçãos"

		"DOTA_HUD_Reward_Header"											"Escolha a sua recompensa"
		"DOTA_HUD_Reward_Gold"												"Ouro adicional"
		"DOTA_HUD_Reward_Gold_desc"											"{d:quantity} de ouro"
		"DOTA_HUD_Reward_ExtraLives"										"Vida(s) extra"
		"DOTA_HUD_Reward_ExtraLives_desc"									"{d:quantity} vida(s) extra"
		"DOTA_HUD_Reward_Item"												"Item neutro"
		"DOTA_HUD_Reward_TempBuff"											"Bônus temp."
		"DOTA_HUD_Reward_Aura"												"Aura"
		"DOTA_HUD_Reward_AbilityUpgrade"									"Bênção de Aghanim"
		"DOTA_HUD_Reward_MinotrAbilityUpgrade"								"Aprimoramento de habilidade"
		"DOTA_HUD_Reward_AdditionalRewards"									"Recompensas adicionais"
		"DOTA_HUD_Game_Mode_Header"											"Bem-vindo(a) ao Labirinto de Aghanim!"
		"DOTA_HUD_Rewards_AscensionLevel"									"Dificuldade: {d:ascension_level}"

		"DOTA_HUD_TopBar_Difficulty"										"{s:difficulty_name}"

		"boss_shop"															"Bugigangas do Bristle"
		"DOTA_Subshop_1"													"Itens básicos"
		"DOTA_Subshop_2"													"Quinquilharias"
		"DOTA_Subshop_npc_dota_hero_magnataur"								"Magnus"
		"DOTA_Subshop_npc_dota_hero_mars"									"Marte"
		"DOTA_Subshop_npc_dota_hero_omniknight"								"Omniknight"
		"DOTA_Subshop_npc_dota_hero_queenofpain"							"Queen of Pain"
		"DOTA_Subshop_npc_dota_hero_slark"									"Slark"
		"DOTA_Subshop_npc_dota_hero_snapfire"								"Snapfire"
		"DOTA_Subshop_npc_dota_hero_sniper"									"Sniper"
		"DOTA_Subshop_npc_dota_hero_templar_assassin"						"Templar Assassin"
		"DOTA_Subshop_npc_dota_hero_tusk"									"Tusk"
		"DOTA_Subshop_npc_dota_hero_ursa"									"Ursa"
		"DOTA_Subshop_npc_dota_hero_viper"									"Viper"
		"DOTA_Subshop_npc_dota_hero_weaver"									"Weaver"
		"DOTA_Subshop_npc_dota_hero_winter_wyvern"							"Winter Wyvern"
		"DOTA_Subshop_npc_dota_hero_witch_doctor"							"Witch Doctor"

		"DOTA_HUD_BattleRoyaleDamageStarting"								"Não fuja da batalha, covarde!"

		"DOTA_Tooltip_Ability_item_battle_points"							"Pontos de batalha"
		"DOTA_Tooltip_Ability_item_arcane_fragments"						"Fragmentos Arcanos"
		"DOTA_RewardTooltip_Gold"											"Ouro"
		"DOTA_RewardTooltip_XP"												"XP"
		"DOTA_HUD_Rewards_ShowRewards"										"FRAGMENTO DO CETRO DISPONÍVEL"
		"DOTA_HUD_Rewards_Info"												"Os aprimoramentos selecionados podem ser vistos no placar"

		"DOTA_Hud_EncounterDepth"											"Profundidade: {s:encounter_depth}" 
		"DOTA_Hud_AscenionAbilitiesTitle"									"Modificadores adicionais"
		"DOTA_Hud_Elite_Encounter_Discover"									"Confronto de elite — recompensas em dobro"
		"DOTA_Hud_Elite_Encounter"											"Confronto de elite"
		"DOTA_HUD_Reward_Rarity_Common"										"Escolha um fragmento <font color='#88A6D9'>COMUM</font>"
		"DOTA_HUD_Reward_Rarity_Elite"										"Escolha um fragmento de <font color='#D02B29'>ELITE</font>"
		"DOTA_HUD_Reward_Rarity_Epic"										"Escolha um fragmento <font color='#7266FF'>LENDÁRIO</font>"

		"DOTA_HUD_REWARD_TYPE_GOLD_Toast"									"{s:player_name} escolheu {d:int_value} <panel class='CombatEventGoldIcon'/>"
		"DOTA_HUD_REWARD_TYPE_ITEM_Toast"									"{s:player_name} escolheu {s:locstring_value}"
		"DOTA_HUD_REWARD_TYPE_ABILITY_UPGRADE_Toast"						"{s:player_name} escolheu {s:locstring_value}"
		"DOTA_HUD_REWARD_TYPE_EXTRA_LIVES_Toast"							"{s:player_name} escolheu {d:int_value}"
		"DOTA_HUD_REWARD_TYPE_MINOR_ABILITY_UPGRADE_Toast"					"{s:player_name} escolheu %s1"
		"DOTA_HUD_REWARD_TYPE_MINOR_STATS_UPGRADE_Toast"					"{s:player_name} escolheu %s1"
		"DOTA_HUD_REWARD_TYPE_GOLD_Desc"									"Ouro"
		"DOTA_HUD_REWARD_TYPE_TREASURE_Desc"								"Baú de Tesouro"
		"DOTA_HUD_REWARD_TYPE_EXTRA_LIVES_Desc"								"Vidas adicionais"

		"DOTA_HUD_Claimed_Rewards_Header"									"Recompensas resgatadas"

		"DOTA_Hud_Tooltip_Outpost_Title"									"Combate"
 		"DOTA_Hud_Tooltip_Outpost_EliteTitle"								"Combate de elite"
 		"DOTA_Hud_Tooltip_Outpost_TrapTitle"								"Armadilha" 		
 		"DOTA_Hud_Tooltip_Outpost_BossTitle"								"Chefão"
 		"DOTA_Hud_Tooltip_Outpost_BonusTitle"								"Bônus"
		"DOTA_Hud_Tooltip_Outpost_TransitionTitle"							"Descanso"
		"DOTA_Hud_Outpost_ChannelBar_Title"									"Selecionando COMBATE"
 		"DOTA_Hud_Outpost_ChannelBar_EliteTitle"							"Selecionando COMBATE DE <font color='#D02B29'>ELITE</font>"
 		"DOTA_Hud_Outpost_ChannelBar_TrapTitle"								"Selecionando <font color='#FF7F37'>ARMADILHAS</font>"
 		"DOTA_Hud_Outpost_ChannelBar_BossTitle"								"Selecionando <font color='#7266FF'>CHEFÃO</font>"
 		"DOTA_Hud_Outpost_ChannelBar_BonusTitle"							"Selecionando <font color='#f9cb4f'>BÔNUS</font>"
 		"DOTA_Hud_Outpost_ChannelBar_RestTitle"								"Selecionando <font color='#f9cb4f'>DESCANSO</font>"
 		// Objectives
		"defeat_all_enemies"						"Derrote todos os inimigos"
		"survive_waves"								"Resista às ondas inimigas"
		"destroy_spawning_portals"					"Destrua os portais sombrios"
		"navigate_the_traps"						"Evite as armadilhas e chegue no objetivo"
		"kill_scarab_priests"						"Derrote os escaravelhos fanáticos"
		"defeat_the_alchemists"						"Derrote os alquimistas"
		"defeat_boss_npc_dota_boss_void_spirit"		"Derrote a sombra de Inai"
		"defeat_boss_npc_dota_creature_temple_guardian"		"Derrote os guardiões do templo"
