"lang"
{
	"Language"		"vietnamese"
	"Tokens"
	{		
		"addon_game_name"							"Chế độ thử tướng"

		"Refresh_Msg"								"Đã làm mới tướng"
		"LevelUp_Msg"								"Đã lên cấp tướng"
		"MaxLevel_Msg"								"Tướng đã lên cấp tối đa"
		"FreeSpellsOn_Msg"							"Phép tự do: Bật"
		"FreeSpellsOff_Msg"							"Phép tự do: Tắt"
		"InvulnerabilityOn_Msg"						"Bất tử: Bật"
		"InvulnerabilityOff_Msg"					"Bất tử: Tắt"
		"SpawnAlly_Msg"								"Đã tạo đồng minh"
		"MaxAllies_Msg"								"Không thể tạo thêm đồng minh"
		"SpawnEnemy_Msg"							"Đã tạo kẻ địch"		
		"MaxEnemies_Msg"							"Không thể tạo thêm địch"
		"LevelUpEnemy_Msg"							"Đã lên cấp địch"
		"MaxLevelEnemy_Msg"							"Cấp kẻ địch đã ở mức tối đa"
		"SpawnDummyTarget_Msg"						"Đã tạo đối tượng bù nhìn"
		"RemoveSpawnedUnits_Msg"					"Đã loaị bỏ các đơn vị"
		"LaneCreepsOn_Msg"							"Quái đi đường: Bật"
		"LaneCreepsOff_Msg"							"Quái đi đường: Tắt"		

		"DemoOptions_MinimizeButton"				"Tùy chọn"
		"DemoOptions_UnMinimizeButton"				"  >&#xD;&#xD;&#xD;&#xD;  >"
		"HeroDemo_ButtonCategory"					"Thử tướng"
		"Hero_ButtonCategory"						"TƯỚNG"
		"Spawn_ButtonCategory"						"Xuất hiện"
		"Misc_ButtonCategory"						"Tùy chỉnh"
		"Global_ButtonCategory"						"Thiết lập chung"
		"Map_ButtonCategory"						"Bản đồ"

		"SpawnCreeps_Button"						"Đợt quái"
		"SpawnCreepsOn_Msg"							"Đợt quái: Bật"
		"SpawnCreepsOff_Msg"						"Đợt quái: Tắt"
		"SpawnSingleCreepWave_Button"				"+"
		"SpawnSingleCreepWave_Tooltip"				"Tạo một đợt quái"

		"TowersEnabled_Button"						"Trụ"
		"TowersEnabledOn_Msg"						"Trụ: Bật"
		"TowersEnabledOff_Msg"						"Trụ: Tắt"

		"Refresh_Button"							"Làm mới"
		"LevelUp_Button"							"Lên cấp"
		"MaxLevel_Button"							"Lên cấp tối đa"
		"UltraMaxLevel_Button"						"+"
		"UltraMaxLevel_Tooltip"						"Lên cấp 30 với Tiềm năng, Scepter, và Shard"
		"FreeSpells_Button"							"Phép tự do"
		"CombatLog_Button"							"Chiến ký"
		"Invulnerability_Button"					"Bất tử"
		"Reset_Button"								"Đặt lại"
		"InvulnOn_Button"							"Bất tử: Bật"
		"InvulnOff_Button"							"Bất tử: Tắt"

		"Enemy_Button"								"+ Địch"
		"SelectHero_Button"							"Chọn tướng địch"
		"LevelUpEnemy_Button"						"Lên cấp địch"
		"MaxLevelEnemy_Button"						"Tăng cấp kẻ địch tới mức tối đa"

		"Ally_Button"								"+ Đồng minh"
		"SelectAllyHero_Button"						"Chọn tướng đồng minh"
		"LevelUpAlly_Button"						"Lên cấp đồng minh"
		"MaxLevelAlly_Button"						"Lên cấp tối đa cho đồng minh"

		"DummyTarget_Button"						"+ Bù nhìn"
		"RemoveSpawns_Button"						"Bỏ"
		"SelectCosmetics_Button"					"Thay trang bị"
		"ChangeHero_Button"							"Thay tướng"
		"PauseDemo_Button"							"Dừng"
		"QuitDemo_Button"							"Tắt"
		"NightEnable_Button"						"Ban đêm"

		"Runes_ButtonCategory"						"RUNE"
		"RuneSpawn_DoubleDamage_Button"				"Nhân đôi sát thương"
		"RuneSpawn_Haste_Button"					"Siêu tốc"
		"RuneSpawn_Illusion_Button"					"Phân thân"
		"RuneSpawn_Invisibility_Button"				"Tàng hình"
		"RuneSpawn_Regeneration_Button"				"Hồi phục"
		"RuneSpawn_Arcane_Button"					"Bí thuật"

		"NewSpawn_ButtonCategory"					"ĐƠN VỊ"
		"SpawnUnits_ButtonCategory"					"XUẤT HIỆN"
		"EditUnits_ButtonCategory"					"SỬA ĐƠN VỊ ĐÃ CHỌN"

		"LevelUpSelectedHeroes_Button"				"LÊN CẤP"
		"MaxLevelUpSelectedHeroes_Button"			"MÃN CẤP"
		"ScepterSelectedHeroes_Button"				"SCEPTER"
		"ShardSelectedHeroes_Button"				"SHARD"

		"ChooseHero_Button"							"Đang tạo tướng"
		"SpawnEnemyHero_Button"						"ĐỊCH"
		"SpawnAllyHero_Button"						"ĐỒNG ĐỘI"

		"CombatLog_Button"							"Combat Log"
		"AutoSkill_Button"							"Tự lên chiêu"
		"Reset_Button"								"Reset"
		"NewHero_Button"							"Tướng mới"

		"GameState_ButtonCategory"					"Trạng thái trò chơi"
		"SaveState_Button"							"Lưu"
		"RestoreState_Button"						"Nạp"

		"SpawnDummyTargeT_Tooltip"					"Tạo bù nhìn"
		"Invulnerable_Tooltip"						"Bật/tắt bất tử cho tướng được chọn"
		"ToggleShard_Tooltip"						"Bật/tắt Shard cho tướng được chọn"
		"ToggleScepter_Tooltip"						"Bật/tắt Scepter cho tướng được chọn"

		"SpeedIncrement_Tooltip"					"Tăng tốc"
		"SpeedDecrement_Tooltip"					"Giảm tốc"
		"SpeedReset_Tooltip"						"Về tốc độ bình thường"
	}
}
