"lang"
{
	"Language"		"german"
	"Tokens"
	{		
		"addon_game_name"							"Heldendemo-Modus"

		"Refresh_Msg"								"Held zurückgesetzt"
		"LevelUp_Msg"								"Heldenlevel erhöht"
		"MaxLevel_Msg"								"Heldenlevel auf Maximum"
		"FreeSpellsOn_Msg"							"Freies Zaubern: An"
		"FreeSpellsOff_Msg"							"Freies Zaubern: Aus"
		"InvulnerabilityOn_Msg"						"Unverwundbarkeit: An"
		"InvulnerabilityOff_Msg"					"Unverwundbarkeit: Aus"
		"LevelUpEnemy_Msg"							"Gegnerlevel erhöht"
		"MaxLevelEnemy_Msg"							"Gegnerlevel auf Maximum"
		"RemoveSpawnedUnits_Msg"					"Gespawnte Einheiten entfernt"
		"LaneCreepsOn_Msg"							"Pfaddiener: An"
		"LaneCreepsOff_Msg"							"Pfaddiener: Aus"		

		"DemoOptions_MinimizeButton"				"Optionen"
		"Hero_ButtonCategory"						"Held"
		"Spawn_ButtonCategory"						"Beschwörung"
		"Misc_ButtonCategory"						"Anpassen"
		"Global_ButtonCategory"						"Globale Einstellungen"
		"Map_ButtonCategory"						"Karte"

		"SpawnCreeps_Button"						"Dienerwellen"
		"SpawnCreepsOn_Msg"							"Dienerwellen: An"
		"SpawnCreepsOff_Msg"						"Dienerwellen: Aus"
		"SpawnSingleCreepWave_Button"				"+"
		"TowersEnabled_Button"						"Türme"
		"TowersEnabledOn_Msg"						"Türme: An"
		"TowersEnabledOff_Msg"						"Türme: Aus"

		"Refresh_Button"							"Zurücksetzen"
		"LevelUp_Button"							"Levelaufstieg"
		"MaxLevel_Button"							"Maximales Level"
		"UltraMaxLevel_Button"						"+"
		"FreeSpells_Button"							"Freies Zaubern"
		"Invulnerability_Button"					"Unverwundbar"
		"Reset_Button"								"Zurücksetzen"
		"Enemy_Button"								"+ Gegner"
		"LevelUpEnemy_Button"						"Gegner Level+"
		"MaxLevelEnemy_Button"						"Gegnerlevel auf Max."

		"Ally_Button"								"+ Verbündeter"
		"RemoveSpawns_Button"						"Entfernen"
		"ChangeHero_Button"							"Held wechseln"
		"PauseDemo_Button"							"Pause"
		"QuitDemo_Button"							"Ende"

		"Runes_ButtonCategory"						"RUNEN"
		"RuneSpawn_DoubleDamage_Button"				"Doppelter Schaden"
		"RuneSpawn_Haste_Button"					"Hast"
		"RuneSpawn_Illusion_Button"					"Illusion"
		"RuneSpawn_Invisibility_Button"				"Unsichtbarkeit"
		"RuneSpawn_Regeneration_Button"				"Regeneration"
		"RuneSpawn_Arcane_Button"					"Arkan"

		"SpawnUnits_ButtonCategory"					"ERSCHAFFEN"
		"ScepterSelectedHeroes_Button"				"ZEPTER"
		"SpawnEnemyHero_Button"						"GEGNER"
		"CombatLog_Button"							"Combat Log"
		"Reset_Button"								"Reset"
		"NewHero_Button"							"Neuer Held"

		}
}
