"lang"
{
"Language"	"portuguese"
"Tokens"
{
"DemoOptions_MinimizeButton"	"Opções de teste"
"[english]DemoOptions_MinimizeButton"	"Demo Options"
"Hero_ButtonCategory"	"Herói"
"[english]Hero_ButtonCategory"	"Hero"
"Spawn_ButtonCategory"	"Colocar"
"[english]Spawn_ButtonCategory"	"Spawn"
"Misc_ButtonCategory"	"Personalizar"
"[english]Misc_ButtonCategory"	"Customize"
"Refresh_Button"	"Atualizar"
"[english]Refresh_Button"	"Refresh"
"LevelUp_Button"	"Subir de nível"
"[english]LevelUp_Button"	"Level Up"
"MaxLevel_Button"	"Subir para nível máx."
"[english]MaxLevel_Button"	"Level to Max"
"FreeSpells_Button"	"Hab. livres"
"[english]FreeSpells_Button"	"Free Spells"
"Invulnerability_Button"	"Invencibilidade"
"[english]Invulnerability_Button"	"Invulnerability"
"Enemy_Button"	"Inimigo"
"[english]Enemy_Button"	"Enemy"
"LevelUpEnemy_Button"	"Nível do inimigo +1"
"[english]LevelUpEnemy_Button"	"Level Up Enemy"
"DummyTarget_Button"	"Alvo parado"
"[english]DummyTarget_Button"	"Dummy Target"
"RemoveSpawns_Button"	"Remover unidades"
"[english]RemoveSpawns_Button"	"Remove Spawns"
"SelectCosmetics_Button"	"Equipar novos itens"
"[english]SelectCosmetics_Button"	"Equip New Items"
"ChangeHero_Button"	"Mudar de herói"
"[english]ChangeHero_Button"	"Select New Hero"
"PauseDemo_Button"	"Pausar"
"[english]PauseDemo_Button"	"Pause"
"QuitDemo_Button"	"Sair"
"[english]QuitDemo_Button"	"Quit"
"addon_game_name"	"Modo de teste de heróis"
"[english]addon_game_name"	"Hero Demo Mode"
"Refresh_Msg"	"Herói restaurado"
"[english]Refresh_Msg"	"Hero Refreshed"
"LevelUp_Msg"	"Herói subiu de nível"
"[english]LevelUp_Msg"	"Hero Levelled Up"
"MaxLevel_Msg"	"Herói no nível máximo"
"[english]MaxLevel_Msg"	"Hero Maxed Out"
"FreeSpellsOn_Msg"	"Feitiços grátis: On"
"[english]FreeSpellsOn_Msg"	"Free Spells: On"
"FreeSpellsOff_Msg"	"Feitiços grátis: Off"
"[english]FreeSpellsOff_Msg"	"Free Spells: Off"
"InvulnerabilityOn_Msg"	"Invencibilidade: On"
"[english]InvulnerabilityOn_Msg"	"Invulnerability: On"
"InvulnerabilityOff_Msg"	"Invencibilidade: Off"
"[english]InvulnerabilityOff_Msg"	"Invulnerability: Off"
"SpawnAlly_Msg"	"Aliado criado"
"[english]SpawnAlly_Msg"	"Ally Spawned"
"SpawnEnemy_Msg"	"Inimigo criado"
"[english]SpawnEnemy_Msg"	"Enemy Spawned"
"MaxEnemies_Msg"	"Não é possível criar mais inimigos"
"[english]MaxEnemies_Msg"	"Can't spawn more enemies"
"LevelUpEnemy_Msg"	"Inimigos subiram de nível"
"[english]LevelUpEnemy_Msg"	"Enemies Levelled Up"
"SpawnDummyTarget_Msg"	"Alvo parado criado"
"[english]SpawnDummyTarget_Msg"	"Dummy Target Spawned"
"RemoveSpawnedUnits_Msg"	"Unidades removidas"
"[english]RemoveSpawnedUnits_Msg"	"Removed Spawned Units"
"LaneCreepsOn_Msg"	"Creeps na lane: On"
"[english]LaneCreepsOn_Msg"	"Lane Creeps: On"
"LaneCreepsOff_Msg"	"Creeps na lane: Off"
"[english]LaneCreepsOff_Msg"	"Lane Creeps: Off"
"SelectHero_Button"	"Selec. herói inimigo"
"[english]SelectHero_Button"	"Select Enemy Hero"
"MaxLevelEnemy_Msg"	"Inimigo no nível máximo"
"[english]MaxLevelEnemy_Msg"	"Maxed Enemy Levels"
"MaxLevelEnemy_Button"	"Inimigo a nível máx."
"[english]MaxLevelEnemy_Button"	"Level Enemy To Max"
}
}
