"lang"
{
"Language"	"finnish"
"Tokens"
{
"DemoOptions_MinimizeButton"	"Koeajon valikko"
"[english]DemoOptions_MinimizeButton"	"Demo Options"
"Hero_ButtonCategory"	"Sankari"
"[english]Hero_ButtonCategory"	"Hero"
"Spawn_ButtonCategory"	"Muut"
"[english]Spawn_ButtonCategory"	"Spawn"
"Misc_ButtonCategory"	"Mukauta"
"[english]Misc_ButtonCategory"	"Customize"
"Refresh_Button"	"Nollaa"
"[english]Refresh_Button"	"Refresh"
"LevelUp_Button"	"Nosta tasoa"
"[english]LevelUp_Button"	"Level Up"
"MaxLevel_Button"	"Ylin taso"
"[english]MaxLevel_Button"	"Level to Max"
"FreeSpells_Button"	"Ilmaiset loitsut"
"[english]FreeSpells_Button"	"Free Spells"
"Invulnerability_Button"	"Kuolemattomuus"
"[english]Invulnerability_Button"	"Invulnerability"
"Enemy_Button"	"Vihollinen"
"[english]Enemy_Button"	"Enemy"
"LevelUpEnemy_Button"	"Nosta vihollisen tasoa"
"[english]LevelUpEnemy_Button"	"Level Up Enemy"
"DummyTarget_Button"	"Harjoitusmaali"
"[english]DummyTarget_Button"	"Dummy Target"
"RemoveSpawns_Button"	"Poista muut"
"[english]RemoveSpawns_Button"	"Remove Spawns"
"SelectCosmetics_Button"	"Varusta uudet"
"[english]SelectCosmetics_Button"	"Equip New Items"
"ChangeHero_Button"	"Uusi sankari"
"[english]ChangeHero_Button"	"Select New Hero"
"PauseDemo_Button"	"Pysäytä"
"[english]PauseDemo_Button"	"Pause"
"QuitDemo_Button"	"Pois"
"[english]QuitDemo_Button"	"Quit"
"Refresh_Msg"	"Kyvyt nollattu"
"[english]Refresh_Msg"	"Hero Refreshed"
"LevelUp_Msg"	"Sankarin taso nousi"
"[english]LevelUp_Msg"	"Hero Levelled Up"
"MaxLevel_Msg"	"Sankari ylimmällä tasolla"
"[english]MaxLevel_Msg"	"Hero Maxed Out"
"FreeSpellsOn_Msg"	"Ilmaiset loitsut: päällä"
"[english]FreeSpellsOn_Msg"	"Free Spells: On"
"FreeSpellsOff_Msg"	"Ilmaiset loitsut: pois"
"[english]FreeSpellsOff_Msg"	"Free Spells: Off"
"InvulnerabilityOn_Msg"	"Kuolemattomuus: päällä"
"[english]InvulnerabilityOn_Msg"	"Invulnerability: On"
"InvulnerabilityOff_Msg"	"Kuolemattomuus: pois"
"[english]InvulnerabilityOff_Msg"	"Invulnerability: Off"
"SpawnEnemy_Msg"	"Vihollinen syntyi"
"[english]SpawnEnemy_Msg"	"Enemy Spawned"
"LevelUpEnemy_Msg"	"Vihollisten taso nousi"
"[english]LevelUpEnemy_Msg"	"Enemies Levelled Up"
"LaneCreepsOn_Msg"	"Linjakätyrit: Käytössä"
"[english]LaneCreepsOn_Msg"	"Lane Creeps: On"
"LaneCreepsOff_Msg"	"Linjakätyrit: Pois käytöstä"
"[english]LaneCreepsOff_Msg"	"Lane Creeps: Off"
}
}
