"dota"
{
"InfoScreenClose"	"Продолжить"
"[english]InfoScreenClose"	"Continue"
"EndScreenClose"	"Выйти"
"[english]EndScreenClose"	"Exit"
"basics_alert_TowerDamageTitle"	"Вас атакуют!"
"[english]basics_alert_TowerDamageTitle"	"Incoming Fire!"
"basics_alert_TowerDamageBody"	"Вражеские башни наносят значительный урон. Отступайте!"
"[english]basics_alert_TowerDamageBody"	"Enemy Towers deal a lot of damage. Retreat!"
"basics_alert_UseTangoTitle"	"Лечение"
"[english]basics_alert_UseTangoTitle"	"Healing"
"basics_alert_UseTangoBody"	"Используйте Tango, чтобы пополнить здоровье."
"[english]basics_alert_UseTangoBody"	"Try using a Tango to keep your health full."
"basics_alert_UseSalveTitle"	"Слишком много урона"
"[english]basics_alert_UseSalveTitle"	"Heavy Damage"
"basics_alert_UseSalveBody"	"Используйте Healing Salve, чтобы пополнить здоровье. Любой нанесенный вам урон прервет лечение."
"[english]basics_alert_UseSalveBody"	"Use a Salve to heal. Taking damage will cancel the healing effect."
"basics_alert_UseClarityTitle"	"Восстановите ману"
"[english]basics_alert_UseClarityTitle"	"Restore Mana"
"basics_alert_UseClarityBody"	"Используйте Clarity, чтобы пополнить ману. Любой нанесенный вам урон прервет восстановление."
"[english]basics_alert_UseClarityBody"	"Use a Clarity to restore mana. Taking damage will cancel the restoring effect."
"basics_alert_FirstDeathTitle"	"Цена смерти и возрождение"
"[english]basics_alert_FirstDeathTitle"	"Death: Costs & Respawning"
"basics_alert_FirstDeathBody"	"Погибнув, вы потеряете часть своего золота, а убившие вас герои получат опыт и станут сильнее.\n\nВы возродитесь у фонтана своей команды, когда время на счетчике под портретом вашего героя в самом верху экрана подойдет к концу."
"[english]basics_alert_FirstDeathBody"	"When you die, you will lose a portion of your gold, and the hero or heroes responsible for your death earn experience to become stronger.\n\nYou will respawn at your team's fountain when your death timer ends. You can see your death timer beneath your hero's portrait at the top of the screen."
"basics_alert_SecondDeathTitle"	"Отступайте, если вы в опасности"
"[english]basics_alert_SecondDeathTitle"	"Death: Retreat When in Danger"
"basics_alert_SecondDeathBody"	"Следите за тем, куда направляете героя. Если башня, противник или вражеский крип атакует вас, лучше отступите.\n\nЧем больше уровень героя, тем дольше он возрождается."
"[english]basics_alert_SecondDeathBody"	"Take care where you place your hero. If a Tower, hero, or enemy creep begins attacking you, consider retreating.\n\nEach level gained increases how long a hero remains dead."
"basics_alert_RespawnTitle"	"Скоро вы возродитесь"
"[english]basics_alert_RespawnTitle"	"Respawning Soon"
"basics_alert_RespawnBody"	"Скоро ваш герой возродится у фонтана своей команды.\n\nСкорее возвращайтесь в бой!"
"[english]basics_alert_RespawnBody"	"Your hero will respawn at your team's fountain in a moment.\n\nTry to get back into battle quickly!"
"basics_alert_TangoUsageTitle"	"Tango"
"[english]basics_alert_TangoUsageTitle"	"Using a Tango"
"basics_alert_TangoUsageBody"	"С помощью Tango вы можете съесть дерево, чтобы постепенно восстановить немного здоровья.\n\nВы уже активировали Tango, нажав по его иконке или на соответствующую клавишу. Теперь нажмите левой кнопкой мыши на дерево, чтобы использовать Tango."
"[english]basics_alert_TangoUsageBody"	"A Tango allows you to consume a tree to restore a small amount of health over time.\n\nYou have already activated the Tango, either by clicking on its icon, or pressing its key. Now, left-click on a tree to use a Tango."
"basics_alert_SalveUsageTitle"	"Healing Salve"
"[english]basics_alert_SalveUsageTitle"	"Using a Healing Salve"
"basics_alert_SalveUsageBody"	"Healing Salve быстро восстанавливает здоровье героя, выбранного левой кнопкой мыши.\n\nЛечение прервется при получении урона."
"[english]basics_alert_SalveUsageBody"	"Healing Salves can quickly heal the hero you target (left-click).\n\nTaking damage will cancel the healing effect."
"basics_alert_ClarityUsageTitle"	"Clarity"
"[english]basics_alert_ClarityUsageTitle"	"Using a Clarity"
"basics_alert_ClarityUsageBody"	"Clarity медленно восстанавливает ману выбранного героя.\n\nВосстановление прервется при получении урона."
"[english]basics_alert_ClarityUsageBody"	"The Clarity potion slowly regenerates mana on the hero you target.\n\nTaking damage will cancel the regenerating effect."
"basics_ExcessiveTowerDamageTitle"	"Башни опасные. Отступайте!"
"[english]basics_ExcessiveTowerDamageTitle"	"Towers are Dangerous. Retreat!"
"basics_ExcessiveTowerDamageBody"	"Ой-ой-ой! Башня нанесла вам много урона!\n\nОтступите и дождитесь, пока она не начнет атаковать кого-нибудь другого."
"[english]basics_ExcessiveTowerDamageBody"	"Ouch! You are taking a lot of damage from the Tower!\n\nBack up until the Tower begins to attack something else."
"basics_objective_CloseShopTitle"	"Закройте лавку (левая кнопка мыши)"
"[english]basics_objective_CloseShopTitle"	"Close the Shop (left-click)"
"basics_objective_CloseShopBody"	"Еще раз нажмите на кнопку лавки, чтобы закрыть ее."
"[english]basics_objective_CloseShopBody"	"Click the Shop button again to close the shop."
"basics_objective_BackToCombatTitle"	"Возвращайтесь на среднюю линию"
"[english]basics_objective_BackToCombatTitle"	"Return to the Middle Lane"
"basics_objective_BackToCombatBody"	"Обучение проходит на ней!"
"[english]basics_objective_BackToCombatBody"	"That's where the tutorial is!"
"basics_HeroIntroTitle"	"Команда и герой"
"[english]basics_HeroIntroTitle"	"Your Hero & Your Team"
"basics_HeroIntroBody"	"Добро пожаловать в Dota 2! Это руководство обучит вас основам игры.\n\nВы будете управлять Luna, быстрым героем, который атакует врагов с небольшого расстояния и призывает с неба разрушительные лучи. Вы сыграете за команду сил Света против сил Тьмы."
"[english]basics_HeroIntroBody"	"Welcome to Dota! In this tutorial, we will teach you the basics.\n\nYou will be controlling Luna, a swift hero who throws blades at her enemies from a short distance, and summons damaging beams from the sky. You will be playing for the Radiant team, against the enemy Dire team."
"basics_FountainIntroTitle"	"Фонтан: источник лечения"
"[english]basics_FountainIntroTitle"	"The Fountain: A Source of Healing"
"basics_FountainIntroBody"	"Для вашего героя каждая игра начинается на союзном фонтане. Если вы погибнете в бою, то также возродитесь здесь.\n\nНаходясь возле фонтана своей команды, ваш герой быстро восстанавливает здоровье и ману."
"[english]basics_FountainIntroBody"	"Your hero begins each match at your team's fountain. If you fall in battle, you will respawn here as well.\n\nBeing near your team's fountain will quickly restore your health and mana."
"basics_MovingYourHeroTitle"	"Управление героем и камерой"
"[english]basics_MovingYourHeroTitle"	"Basic Hero & Camera Controls"
"basics_MovingYourHeroBody"	"Приказы на передвижение в указанное место или атаку выбранного объекта отдаются нажатием правой кнопки мыши.\n\nКамеру можно двигать, подводя указатель мыши к краю экрана. В любой момент можно вернуть камеру к своему герою, нажав клавишу {g:dota_key:keyname}."
"[english]basics_MovingYourHeroBody"	"Movement and attack commands are issued by right-clicking where you would like them to go, or on what you would like them to attack.\n\nThe camera view can be moved by touching your mouse cursor to the edge of the screen. At any time, you may center the view on your hero by pressing {g:dota_key:keyname}."
"basics_objective_MoveToAncientTitle"	"Направляйтесь к Крепости"
"[english]basics_objective_MoveToAncientTitle"	"Move to your Ancient"
"basics_objective_MoveToAncientBody"	"Перемещайте героя правой кнопкой мыши."
"[english]basics_objective_MoveToAncientBody"	"Right-click to move your hero."
"basics_AncientIntroTitle"	"Защищайте Крепость любой ценой"
"[english]basics_AncientIntroTitle"	"Your Ancient: Defend It at All Costs"
"basics_AncientIntroBody"	"Это ваша Крепость — Крепость сил Света.\n\nЧтобы выиграть, ваша команда должна уничтожить вражескую Крепость, прежде чем противник разрушит вашу."
"[english]basics_AncientIntroBody"	"This is the Radiant team's Ancient, your Ancient.\n\nIn Dota, in order to win a match your team must destroy the enemy's Ancient before the enemy can destroy yours."
"basics_SpendGoldTitle"	"Всегда тратьте стартовое золото"
"[english]basics_SpendGoldTitle"	"Always Spend Your Starting Gold"
"basics_SpendGoldBody"	"В начале каждого матча игроки получают немного золота. Обязательно потратьте его в лавке, прежде чем идти в бой.\n\nЛавка находится позади, возле фонтана вашей команды. Направляйтесь туда."
"[english]basics_SpendGoldBody"	"At the start of every match, players are given a small amount of starting gold. Always remember spend this gold on items from the shop before heading into the field.\n\nThe shop is available back at your team's fountain. Head there now."
"basics_objective_MoveToShopTitle"	"Возвращайтесь к фонтану"
"[english]basics_objective_MoveToShopTitle"	"Return to the Fountain"
"basics_objective_MoveToShopBody"	"Направляйтесь обратно в лавку возле фонтана (ПКМ)."
"[english]basics_objective_MoveToShopBody"	"Move (right-click) back to the shop near the fountain."
"basics_objective_OpenShopTitle"	"Откройте лавку"
"[english]basics_objective_OpenShopTitle"	"Open the Shop"
"basics_objective_OpenShopBody"	"Чтобы открыть лавку, нажмите левой кнопкой мыши на кнопку ЛАВКА в нижнем углу."
"[english]basics_objective_OpenShopBody"	"Left-click the Shop button near the lower corner of your screen to open the shop."
"basics_BuyFromShopTitle"	"Снарядите героя в бой"
"[english]basics_BuyFromShopTitle"	"The Shop: Equipping your Hero for Victory"
"basics_BuyFromShopBody"	"Каждый предмет в Dota 2 имеет свое предназначение. Одни позволяют лечиться, другие пассивно увеличивают силу героя, а некоторые даже дают уникальные способности.\n\nПомните, что в лавке есть список рекомендуемых предметов для вашего героя. Если вы еще учитесь играть, советуем покупать предметы из этого списка."
"[english]basics_BuyFromShopBody"	"Items have several uses in Dota. Some heal, others passively increase a hero's power, and some even provide unique abilities.\n\nNotice that the Shop displays a list of Suggested Items for your hero. We recommend that you purchase items from this list as you learn Dota."
"basics_objective_BuyTangoesTitle"	"Купите Tango"
"[english]basics_objective_BuyTangoesTitle"	"Purchase Tango"
"basics_objective_BuyTangoesBody"	"В магазине нажмите правой кнопкой мыши на Tango, чтобы приобрести его."
"[english]basics_objective_BuyTangoesBody"	"Right-click the Tango item in the shop to purchase."
"basics_objective_BuySalveTitle"	"Купите Healing Salve"
"[english]basics_objective_BuySalveTitle"	"Purchase Healing Salve"
"basics_objective_BuySalveBody"	"В магазине нажмите правой кнопкой мыши на Healing Salve, чтобы приобрести его."
"[english]basics_objective_BuySalveBody"	"Right-click the Healing Salve in the shop to purchase."
"basics_objective_BuyClarityTitle"	"Купите Clarity"
"[english]basics_objective_BuyClarityTitle"	"Purchase Clarity"
"basics_objective_BuyClarityBody"	"В магазине нажмите правой кнопкой мыши на Clarity, чтобы приобрести его."
"[english]basics_objective_BuyClarityBody"	"Right-click the Clarity in the shop to purchase."
"basics_objective_BuyCircletTitle"	"Купите Circlet"
"[english]basics_objective_BuyCircletTitle"	"Purchase Circlet"
"basics_objective_BuyCircletBody"	"В магазине нажмите правой кнопкой мыши на Circlet, чтобы приобрести его."
"[english]basics_objective_BuyCircletBody"	"Right-click the Circlet in the shop to purchase."
"basics_objective_BuySlippersTitle"	"Купите Slippers of Agility"
"[english]basics_objective_BuySlippersTitle"	"Purchase Slippers of Agility"
"basics_objective_BuySlippersBody"	"В магазине нажмите правой кнопкой мыши на Slippers of Agility, чтобы приобрести его."
"[english]basics_objective_BuySlippersBody"	"Right-click the Slippers of Agility in the shop to purchase."
"basics_BoughtStartingTitle"	"Начальные предметы помогают выжить на поле боя"
"[english]basics_BoughtStartingTitle"	"Starting Items: Surviving in the Field"
"basics_BoughtStartingBody"	"Некоторые начальные предметы позволяют восстановить здоровье или ману:\n- Tango позволяет поглотить выбранное дерево и медленно вылечиться\n- Healing Salve постепенно восстанавливает большое количество здоровья\n- Clarity медленно восстанавливает большое количество маны\n\nПОМНИТЕ: эффекты Healing Salve и Clarity прервутся, если вам нанесут урон."
"[english]basics_BoughtStartingBody"	"Some of your Starting Items can be consumed to heal or restore mana:\n- Tango: Use this to swallow a tree and slowly heal\n- Healing Salve: Gradually heals a large amount of health\n- Clarity: Slowly restores a large amount of mana\n\nNOTE: Healing Salve and Clarity's effects are cancelled if you are damaged."
"basics_LaneIntroTitle"	"Линии — три направления атаки"
"[english]basics_LaneIntroTitle"	"Lanes: Three Paths of Attack"
"basics_LaneIntroBody"	"Поле боя пересекают три линии, соединяющие базы обеих команд, — верхняя, средняя и нижняя."
"[english]basics_LaneIntroBody"	"There are three lanes that cross the battlefield, connecting the bases of both teams. These lanes are called Top, Middle, and Bottom."
"basics_objective_MoveToMidLaneTitle"	"Направляйтесь на среднюю линию"
"[english]basics_objective_MoveToMidLaneTitle"	"Move to the Middle Lane"
"basics_objective_MoveToMidLaneBody"	"Направляйтесь на среднюю линию (ПКМ)"
"[english]basics_objective_MoveToMidLaneBody"	"Move (right-click) to the Middle lane"
"basics_CreepsIntroTitle"	"Крипы-пехотинцы"
"[english]basics_CreepsIntroTitle"	"Creeps: Foot Soldiers of War"
"basics_CreepsIntroBody"	"Пехотинцы вашей команды, которые называются крипами, появляются на всех линиях рядом с границей базы каждые 30 секунд.\n\nКрипы всегда идут в сторону вражеской базы и атакуют всех юнитов противника и его постройки на своем пути."
"[english]basics_CreepsIntroBody"	"Your team's foot soldiers, called creeps, will spawn in each lane near the edge of your base every 30 seconds.\n\nCreeps automatically march toward the enemy base, attacking any enemy units or buildings they encounter."
"basics_LaningIntroTitle"	"Битва начинается: следуйте за крипами"
"[english]basics_LaningIntroTitle"	"The Battle Begins: Follow Your Creeps"
