"dota"
{
"InfoScreenClose"	"Συνέχεια"
"[english]InfoScreenClose"	"Continue"
"EndScreenClose"	"Έξοδος"
"[english]EndScreenClose"	"Exit"
"basics_alert_TowerDamageTitle"	"Εισερχόμενα πυρά!"
"[english]basics_alert_TowerDamageTitle"	"Incoming Fire!"
"basics_alert_TowerDamageBody"	"Οι εχθρικοί πύργοι προκαλούν πολλή ζημιά. Υποχωρήστε!"
"[english]basics_alert_TowerDamageBody"	"Enemy Towers deal a lot of damage. Retreat!"
"basics_alert_UseTangoTitle"	"Θεραπεία"
"[english]basics_alert_UseTangoTitle"	"Healing"
"basics_alert_UseTangoBody"	"Δοκιμάστε να χρησιμοποιήσετε ένα Tango για να διατηρήσετε τη ζωή σας γεμάτη."
"[english]basics_alert_UseTangoBody"	"Try using a Tango to keep your health full."
"basics_alert_UseSalveTitle"	"Σοβαρή ζημιά"
"[english]basics_alert_UseSalveTitle"	"Heavy Damage"
"basics_alert_UseSalveBody"	"Χρησιμοποιήστε ένα Healing Salve για να θεραπευθείτε. Εάν δεχθείτε ζημιά, η επίδραση θεραπείας θα ακυρωθεί."
"[english]basics_alert_UseSalveBody"	"Use a Salve to heal. Taking damage will cancel the healing effect."
"basics_alert_UseClarityTitle"	"Επαναφορά ενέργειας"
"[english]basics_alert_UseClarityTitle"	"Restore Mana"
"basics_alert_UseClarityBody"	"Χρησιμοποιήστε ένα Clarity για επαναφορά ενέργειας. Εάν δεχθείτε ζημιά, η επίδραση θα ακυρωθεί."
"[english]basics_alert_UseClarityBody"	"Use a Clarity to restore mana. Taking damage will cancel the restoring effect."
"basics_alert_FirstDeathTitle"	"Θάνατος: Κόστος και αναβίωση"
"[english]basics_alert_FirstDeathTitle"	"Death: Costs & Respawning"
"basics_alert_FirstDeathBody"	"Όταν πεθαίνετε, χάνετε ένα μέρος του χρυσού σας και οι ήρωες που είναι υπεύθυνοι για τον θάνατό σας κερδίζουν εμπειρία και γίνονται δυνατότεροι.\n\nΘα αναβιώσετε στην πηγή της ομάδας σας όταν το χρονόμετρο θανάτου σας λήξει. Μπορείτε να δείτε το χρονόμετρο θανάτου σας κάτω από το πορτραίτο του ήρωά σας στο επάνω μέρος της οθόνης."
