"lang"
{
	"Language"		"English"
	"Tokens"
	{		
                                "DOTA_Tooltip_ability_item_bag_of_gold"                                                                                                                          "金币"
                                "DOTA_GameMode_15"                                                                                                                                                                                                              "迎霜节庆"
                                "DOTA_GameMode_19"                                                                                                                                                                                                              "迎霜节庆"
                                "DOTA_HUD_Round"                                                                                                                                                                                                     "回合"
                                "DOTA_HUD_EnemiesRemaining"                                                                                                                                                                            "剩余敌人："
                                "DOTA_HUD_NextRound"                                                                                                                                                                                           "下一轮："
                                "DOTA_HUD_RoundStart"                                                                                                                                                                                           "本轮开始！"
                                "DOTA_HUD_Victory"                                                                                                                                                                                                   "胜利！"
                                "DOTA_HUD_Defeat"                                                                                                                                                                                                    "失败！"
                                "DOTA_HUD_Kills"                                                                                                                                                                                                          "击杀"
                                "DOTA_HUD_Deaths"                                                                                                                                                                                                    "死亡"
                                "DOTA_HUD_Saves"                                                                                                                                                                                                      "复活"
                                "DOTA_HUD_Bags"                                                                                                                                                                                                                        "金袋"
                                "DOTA_HUD_PlayAgain"                                                                                                                                                                                              "再玩一次？"
                                "DOTA_HUD_Yes"                                                                                                                                                                                                                           "好的"
                                "DOTA_HUD_No"                                                                                                                                                                                                                            "不要"
                                "DOTA_HUD_Score"                                                                                                                                                                                                       "本轮得分"
                                "DOTA_HUD_TowersRemaining"                                                                                                                                                                              "剩余防御塔"
                                "DOTA_HUD_GoldBags"                                                                                                                                                                                                               "已收集金袋"
                                "DOTA_HUD_GoldBagsMissed"                                                                                                                                                                 "未拾取金袋"
                                "DOTA_HUD_TeamDeaths"                                                                                                                                                                                         "全队死亡"
                                "DOTA_HUD_DarkMoonPoints"                                                                                                                                                                "积分"            
                                "DOTA_HUD_ThisRound"                                                                                                                                                                                             "本轮积分" 
                                "DOTA_HUD_TotalPoints"                                                                                                                                                                                           "本比赛总积分"
                                "DOTA_HUD_RankThisRound"                                                                                                                                                                   "本轮排名"
                                "DOTA_HUD_RankInfoIcon"                                                                                                                                                                                       "排名是根据剩余防御塔、已收集金袋和全队死亡总数决定的。排名不会影响获得的积分。"
                                "DOTA_HUD_Mute"                                                                                                                                                                                                                       "屏蔽"
 
                                // ******************** UNITS ********************
                                "taunt_game_creep"                                                                "小兵"
                                "suicidal_pudge"                                                                  "自杀帕吉"
                                "custom_necrophos"                                                                "瘟疫法师"
                                "bloodseeker_game_bloodseeker"                                                    "嗜血狂魔"
                                "chain_frost_game_lich"                                                           "巫妖"
                                "chain_frost_game_penguin"                                                        "企鹅"
                                "mirana_game_bell"                                                                "铃"
                                "techies_game_remote_mine"                                                        "遥控炸弹"
                                "zuus_race_land_mine"                                                             "地雷"
                                "zuus_race_stasis_trap"                                                           "麻痹陷阱"
                                "monkey_king_real"                                                                "齐天大圣"
                                "monkey_king_fake"                                                                "齐天小圣"
                                "vision_dummy"                                                                    "视野傀儡"
                                "npc_dota_creature_ogre_tank"                                                     "食人魔肉盾"
                                "npc_dota_creature_ogre_tank_boss"                                                "食人魔肉盾王"
                                "earth_spirit_soccer_ball"                                                        "足球"
                                "earth_spirit_soccer_goal"                                                        "球门"
                                "npc_dota_creature_ogre_seal"                                                     "食人魔海豹"
                                "npc_dummy_unit"                                                                  "傀儡单位"
                                "npc_dota_fire_trap_ward"                                                         "火焰陷阱"
                                "custom_undying_tombstone"                                                        "墓碑"
                                "custom_creature_zombie"                                                          "僵尸"
                                "propulsion_mine"                                                                 "推进炸弹"
                                "npc_dota_weather_dummy"                                                          "Dota天气傀儡"
                                "npc_dota_campfire"                                                               "篝火"
                                "custom_invoker"                                                                  "祈求者"
                                "invoker_leader_forge_spirit"                                                     "熔炉精灵"
 
                                //"custom_npc_dota_hero_sven"                                                       "自定义NPC英雄斯温"
                                //"custom_npc_dota_hero_weaver"                                                     "自定义NPC英雄编织者"
                                //"custom_npc_dota_hero_puck"                                                       "自定义NPC英雄帕克"
                                //"custom_npc_dota_hero_drow_ranger"                                                "自定义NPC英雄卓尔游侠"
                                //"custom_npc_dota_hero_lion"                                                       "自定义NPC英雄莱恩"
                                //"custom_npc_dota_hero_lone_druid"                                                 "自定义NPC英雄德鲁伊"
                                //"custom_npc_dota_hero_earth_spirit"                                               "自定义NPC英雄大地之灵"
                                //"custom_npc_dota_hero_pudge"                                                      "自定义NPC英雄帕吉"
                                //"custom_npc_dota_hero_nevermore"                                                  "自定义NPC英雄影魔"
                                //"custom_npc_dota_hero_night_stalker"                                              "自定义NPC英雄暗夜魔王"
                                //"custom_npc_dota_hero_queenofpain"                                                "自定义NPC英雄痛苦女王"
                                //"custom_npc_dota_hero_axe"                                                        "自定义NPC英雄斧王"
                                //"custom_npc_dota_hero_crystal_maiden"                                             "自定义NPC英雄水晶室女"
                                //"custom_npc_dota_hero_zuus"                                                       "自定义NPC英雄宙斯"
                                //"custom_npc_dota_hero_mirana"                                                     "自定义NPC英雄米拉娜"
 
                                // ******************** ABILITY MODIFIERS ********************
                                "DOTA_Tooltip_modifier_aoe_rupture_lua"                                                       "割裂"
                                "DOTA_Tooltip_modifier_aoe_rupture_lua_Description"                                               "移动会受到伤害。"
                                "DOTA_Tooltip_modifier_heartstopper_aura_visible"                                                                                                                       "竭心光环"
                                "DOTA_Tooltip_modifier_heartstopper_aura_visible_Description"                             "持续受到伤害。"
                                "DOTA_Tooltip_modifier_sun_strike_datadriven"                                     "阳炎冲击"
                                "DOTA_Tooltip_modifier_sun_strike_datadriven_Description"                         ""
 
                                "DOTA_Tooltip_modifier_weather_snowstorm_cold"                                                                                                                                       "暴风雪"
                                "DOTA_Tooltip_modifier_weather_snowstorm_cold"                                                                                                                                       "在冻僵之前找到篝火！"
                                "DOTA_Tooltip_modifier_weather_snowstorm_effect"                                                                                                                      "冻僵"
                                "DOTA_Tooltip_modifier_weather_snowstorm_effect_Description"                                                                           "持续因寒冷受到伤害"
                                "DOTA_Tooltip_modifier_campfire_effect"                                                                                                                                                                            "篝火"
                                "DOTA_Tooltip_modifier_campfire_effect_Description"                                                                                                                  "移除寒意的效果"
                                "DOTA_Tooltip_modifier_invoked_spell_to_cast"                                            "有魔要放"
                                "DOTA_Tooltip_modifier_invoked_spell_to_cast_Description"                                    "祈唤这个魔法，否则受到伤害。"
                                "DOTA_Tooltip_modifier_rupture_damage"                        "割裂"
                                "DOTA_Tooltip_modifier_aoe_rupture_lua"                        "割裂"
                                "DOTA_Tooltip_modifier_berserkers_call_lua"                   "狂战士之吼"
                                "DOTA_Tooltip_modifier_campfire"                        "篝火"
                                "DOTA_Tooltip_modifier_campfire_effect"                          "篝火"
                                "DOTA_Tooltip_modifier_provides_fow_position"                            "提供战争迷雾地点"
                                "DOTA_Tooltip_modifier_chain_frost_lua"                          "连环霜冻"
                                "DOTA_Tooltip_modifier_conjure_image_lua"                   "惑幻"
                                "DOTA_Tooltip_modifier_illusion_out_of_world"                             "绝世幻象"
                                "DOTA_Tooltip_modifier_shoot_arrow_lua"                       "神箭眩晕"
                                "DOTA_Tooltip_modifier_teleport_channel_lua"                              "传送"
                                "DOTA_Tooltip_modifier_greater_bash_lua"                      "巨力重击"
                                "DOTA_Tooltip_modifier_heartstopper_aura_lua"                           "竭心光环"
                                "DOTA_Tooltip_modifier_heartstopper_aura_visible"                     "竭心光环"
                                "DOTA_Tooltip_modifier_quas_lua"                       "冰"
                                "DOTA_Tooltip_modifier_wex_lua"                         "雷"
                                "DOTA_Tooltip_modifier_exort_lua"                      "火"
                                "DOTA_Tooltip_modifier_leader_cold_snap_lua"                              "急速冷却"
                                "DOTA_Tooltip_modifier_rabid_lua"                      "狂猛"
                                "DOTA_Tooltip_modifier_arrow_lua"                     "神箭"
                                "DOTA_Tooltip_modifier_health_lua"                    "生命"
                                "DOTA_Tooltip_modifier_hidden_lua"                   "隐藏"
                                "DOTA_Tooltip_modifier_invisible_lua"                 "隐形"
                                "DOTA_Tooltip_modifier_mana_lua"                      "魔法"
                                "DOTA_Tooltip_modifier_ogre_tank_melee_smash_thinker"                      "食人魔近战粉碎思考者"
                                "DOTA_Tooltip_modifier_ogreseal_flop"                              "食人魔海豹扑打"
                                "DOTA_Tooltip_modifier_provide_vision_lua"                    "提供视野"
                                "DOTA_Tooltip_modifier_rooted_lua"                   "缠绕"
                                "DOTA_Tooltip_modifier_rot_lua"                           "腐烂"
                                "DOTA_Tooltip_modifier_stunned_lua"                 "眩晕"
                                "DOTA_Tooltip_modifier_vision_dummy"                            "傀儡"
                                "DOTA_Tooltip_modifier_ogreseal_flying"                           "食人魔海豹被动"
                                "DOTA_Tooltip_modifier_propulsion_mine"                       "推进炸弹"
                                "DOTA_Tooltip_modifier_proximity_mine"                          "感应地雷"
