"dota"
{
"Radiant_Team"	"LOS RADIANT"
"[english]Radiant_Team"	"RADIANT"
"Dire_Team"	"LOS DIRE"
"[english]Dire_Team"	"DIRE"
"Achievement_First"	"¡1000 PUNTOS CONSEGUIDOS!"
"[english]Achievement_First"	"ACHIEVED 1000 POINTS!"
"Achievement_Second"	"¡2000 PUNTOS CONSEGUIDOS!"
"[english]Achievement_Second"	"ACHIEVED 2000 POINTS!"
"Achievement_Third"	"¡3000 PUNTOS CONSEGUIDOS!"
"[english]Achievement_Third"	"ACHIEVED 3000 POINTS!"
"Achievement_Fourth"	"¡4000 PUNTOS CONSEGUIDOS!"
"[english]Achievement_Fourth"	"ACHIEVED 4000 POINTS!"
"Achievement_Fifth"	"NECESITAN MENOS DE"
"[english]Achievement_Fifth"	"NEEDS LESS THAN"
"Reward_Fifth_Radiant"	"¡100 PUNTOS PARA GANAR!"
"[english]Reward_Fifth_Radiant"	"100 POINTS TO WIN!"
"Reward_Fifth_Dire"	"¡100 PUNTOS PARA GANAR!"
"[english]Reward_Fifth_Dire"	"100 POINTS TO WIN!"
"Radiant_Winning"	"PUNTUACIÓN RADIANT"
"[english]Radiant_Winning"	"RADIANT SCORE"
"Dire_Winning"	"PUNTUACIÓN DIRE"
"[english]Dire_Winning"	"DIRE SCORE"
"Radiant_Waypoint"	"PUNTO DE DESTINO RADIANT ACTIVO"
"[english]Radiant_Waypoint"	"RADIANT WAYPOINT NOW ACTIVE"
"Dire_Waypoint"	"PUNTO DE DESTINO DIRE ACTIVO"
"[english]Dire_Waypoint"	"DIRE WAYPOINT NOW ACTIVE"
"Waypoint_Active"	"PUNTOS DE DESTINO ACTIVOS"
"[english]Waypoint_Active"	"WAYPOINTS NOW ACTIVE"
"CP1"	"1"
"[english]CP1"	"1"
"CP2"	"2"
"[english]CP2"	"2"
"CP3"	"3"
"[english]CP3"	"3"
"CP4"	"4"
"[english]CP4"	"4"
"CP5"	"5"
"[english]CP5"	"5"
"CP_Radiant"	"RADIANT"
"[english]CP_Radiant"	"RADIANT"
"CP_Dire"	"DIRE"
"[english]CP_Dire"	"DIRE"
"CP_Neutral"	"NEUTRAL"
"[english]CP_Neutral"	"NEUTRAL"
"Radiant_Base"	"BASE RADIANT"
"[english]Radiant_Base"	"RADIANT BASE"
"Dire_Base"	"BASE DIRE"
"[english]Dire_Base"	"DIRE BASE"
"DOTA_Tooltip_ability_item_bag_of_gold"	"Oro"
"[english]DOTA_Tooltip_ability_item_bag_of_gold"	"Gold"
"DOTA_Tooltip_ability_item_fountain_potion"	"Rejuvenecimiento"
"[english]DOTA_Tooltip_ability_item_fountain_potion"	"Rejuvenation"
"WP_Radiant"	"PUNTO DE DESTINO RADIANT"
"[english]WP_Radiant"	"RADIANT WAYPOINT"
"WP_Dire"	"PUNTO DE DESTINO DIRE"
"[english]WP_Dire"	"DIRE WAYPOINT"
"ConquestTeamPoints"	"Puntos"
"[english]ConquestTeamPoints"	"Points"
"conquest_game_info_header_objective"	"Objetivo:"
"[english]conquest_game_info_header_objective"	"Objective:"
"conquest_game_info_header_how_to_play"	"Cómo jugar:"
"[english]conquest_game_info_header_how_to_play"	"How To Play:"
"conquest_game_info_spike_traps"	"Las Trampas de Pinchos se activan pasando sobre ellas."
"[english]conquest_game_info_spike_traps"	"Spike Traps are activated by stepping on them."
"conquest_game_info_pendulum"	"El Péndulo y las Trampas de Pinchos infligirán daño a todos los héroes, independientemente de quien lo haya activado."
"[english]conquest_game_info_pendulum"	"The Pendulum and Spike Traps will damage all heroes regardless of who activated them."
"conquest_game_info_fire_traps_2"	"Las Trampas Ígneas y las Trampas Venenosas solo infligirán daño a los enemigos del héroe que las activó."
"[english]conquest_game_info_fire_traps_2"	"Fire Traps and Venom Traps only damage enemies of the hero that activated them."
"conquest_game_info_tips_header"	"Consejos:"
"[english]conquest_game_info_tips_header"	"Tips:"
}
